assignment,s2,n2
1249,-61.0,5.0
1250,-52.0,46.0
1251,-55.0,36.0
1252,-60.0,41.0
1253,-60.0,73.0
1254,-55.0,89.0
1255,-58.0,28.0
1256,-49.0,94.0
1257,-55.0,20.0
1258,-56.0,93.0
1259,-47.0,3.0
1260,-57.0,9.0
1261,-55.0,26.0
1262,-54.0,5.0
1263,-49.0,46.0
1264,-51.0,46.0
1265,-59.0,29.0
1266,-53.0,78.0
1267,-55.0,0.0
1268,-54.0,31.0
1269,-54.0,95.0
1270,-55.0,36.0
1271,-51.0,0.0
1272,-54.0,64.0
1273,-55.0,37.0
1274,-53.0,48.0
1275,-58.0,36.0
1276,-56.0,67.0
1277,-54.0,10.0
1278,-53.0,92.0
1279,-51.0,25.0
1280,-56.0,63.0
1281,-54.0,2.0
1282,-50.0,42.0
1283,-54.0,43.0
1284,-54.0,71.0
1285,-55.0,19.0
1286,-52.0,99.0
1287,-58.0,6.0
1288,-51.0,18.0
1289,-57.0,30.0
1290,-54.0,92.0
1291,-53.0,85.0
1292,-58.0,19.0
1293,-56.0,41.0
1294,-52.0,57.0
1295,-53.0,14.0
1296,-55.0,29.0
1297,-58.0,4.0
1298,-54.0,69.0
1299,-51.0,94.0
1300,-53.0,18.0
1301,-59.0,82.0
1302,-59.0,3.0
1303,-51.0,85.0
1304,-54.0,94.0
1305,-55.0,71.0
1306,-56.0,68.0
1307,-50.0,24.0
1308,-57.0,72.0
1309,-56.0,26.0
1310,-58.0,41.0
1311,-56.0,47.0
1312,-62.0,55.0
1313,-63.0,45.0
1314,-52.0,1.0
1315,-57.0,11.0
1316,-54.0,69.0
1317,-53.0,14.0
1318,-57.0,53.0
1319,-55.0,51.0
1320,-58.0,77.0
1321,-59.0,24.0
1322,-56.0,93.0
1323,-59.0,25.0
1324,-51.0,24.0
1325,-58.0,38.0
1326,-58.0,18.0
1327,-59.0,99.0
1328,-56.0,47.0
1329,-54.0,74.0
1330,-58.0,88.0
1331,-57.0,86.0
1332,-53.0,66.0
1333,-51.0,11.0
1334,-62.0,91.0
1335,-59.0,18.0
1336,-55.0,88.0
1337,-57.0,84.0
1338,-54.0,54.0
1339,-53.0,54.0
1340,-58.0,57.0
1341,-54.0,97.0
1342,-52.0,49.0
1343,-57.0,7.0
1344,-56.0,69.0
1345,-56.0,31.0
1346,-50.0,35.0
1347,-49.0,24.0
1348,-57.0,52.0
1349,-56.0,19.0
1350,-57.0,41.0
1351,-55.0,32.0
1352,-55.0,82.0
1353,-52.0,93.0
1354,-59.0,78.0
1355,-53.0,78.0
1356,-56.0,61.0
1357,-57.0,59.0
1358,-56.0,80.0
1359,-47.0,30.0
1360,-53.0,99.0
1361,-52.0,61.0
1362,-58.0,83.0
1363,-53.0,44.0
1364,-53.0,78.0
1365,-57.0,33.0
1366,-56.0,32.0
1367,-52.0,72.0
1368,-51.0,79.0
1369,-57.0,83.0
1370,-56.0,29.0
1371,-47.0,31.0
1372,-50.0,42.0
1373,-53.0,49.0
1374,-53.0,94.0
1375,-53.0,96.0
1376,-55.0,94.0
1377,-53.0,28.0
1378,-54.0,24.0
1379,-57.0,55.0
1380,-54.0,30.0
1381,-52.0,55.0
1382,-62.0,60.0
1383,-50.0,57.0
1384,-56.0,82.0
1385,-58.0,97.0
1386,-59.0,70.0
1387,-56.0,21.0
1388,-51.0,73.0
1389,-53.0,19.0
1390,-59.0,43.0
1391,-54.0,45.0
1392,-57.0,67.0
1393,-58.0,74.0
1394,-61.0,14.0
1395,-50.0,71.0
1396,-59.0,70.0
1397,-57.0,87.0
1398,-60.0,1.0
1399,-51.0,69.0
1400,-55.0,24.0
1401,-55.0,36.0
1402,-61.0,93.0
1403,-53.0,27.0
1404,-54.0,94.0
1405,-53.0,7.0
1406,-52.0,62.0
1407,-56.0,62.0
1408,-50.0,29.0
1409,-54.0,3.0
1410,-55.0,53.0
1411,-55.0,2.0
1412,-62.0,20.0
1413,-57.0,27.0
1414,-61.0,41.0
1415,-52.0,0.0
1416,-56.0,79.0
1417,-54.0,39.0
1418,-56.0,69.0
1419,-57.0,71.0
1420,-50.0,83.0
1421,-55.0,60.0
1422,-58.0,72.0
1423,-60.0,19.0
1424,-54.0,27.0
1425,-55.0,72.0
1426,-56.0,66.0
1427,-62.0,23.0
1428,-53.0,62.0
1429,-53.0,3.0
1430,-50.0,46.0
1431,-54.0,18.0
1432,-52.0,97.0
1433,-57.0,30.0
1434,-62.0,21.0
1435,-57.0,32.0
1436,-60.0,66.0
1437,-54.0,48.0
1438,-57.0,97.0
1439,-52.0,12.0
1440,-54.0,13.0
1441,-59.0,51.0
1442,-50.0,15.0
1443,-59.0,31.0
1444,-61.0,17.0
1445,-53.0,51.0
1446,-57.0,55.0
1447,-48.0,34.0
1448,-52.0,26.0
1449,-51.0,80.0
1450,-54.0,75.0
1451,-55.0,51.0
1452,-54.0,38.0
1453,-57.0,40.0
1454,-60.0,36.0
1455,-59.0,53.0
1456,-53.0,22.0
1457,-59.0,37.0
1458,-45.0,35.0
1459,-59.0,3.0
1460,-60.0,6.0
1461,-60.0,93.0
1462,-55.0,11.0
1463,-47.0,99.0
1464,-53.0,20.0
1465,-56.0,2.0
1466,-58.0,56.0
1467,-56.0,73.0
1468,-57.0,86.0
1469,-52.0,67.0
1470,-53.0,6.0
1471,-62.0,0.0
1472,-57.0,5.0
1473,-55.0,1.0
1474,-56.0,15.0
1475,-57.0,22.0
1476,-52.0,41.0
1477,-51.0,0.0
1478,-70.0,87.0
1479,-52.0,14.0
1480,-55.0,60.0
1481,-55.0,22.0
1482,-56.0,32.0
1483,-56.0,73.0
1484,-58.0,91.0
1485,-53.0,20.0
1486,-61.0,9.0
1487,-55.0,75.0
1488,-55.0,33.0
1489,-54.0,20.0
1490,-57.0,69.0
1491,-54.0,25.0
1492,-54.0,49.0
1493,-55.0,16.0
1494,-59.0,97.0
1495,-60.0,26.0
1496,-57.0,79.0
1497,-51.0,76.0
1498,-55.0,24.0
1499,-61.0,58.0
1500,-53.0,99.0
1501,-56.0,89.0
1502,-56.0,14.0
1503,-57.0,85.0
1504,-54.0,2.0
1505,-60.0,44.0
1506,-52.0,37.0
1507,-52.0,28.0
1508,-55.0,89.0
1509,-56.0,8.0
1510,-50.0,24.0
1511,-55.0,70.0
1512,-56.0,73.0
1513,-53.0,51.0
1514,-58.0,65.0
1515,-50.0,36.0
1516,-57.0,39.0
1517,-61.0,29.0
1518,-58.0,40.0
1519,-51.0,76.0
1520,-51.0,23.0
1521,-59.0,51.0
1522,-58.0,71.0
1523,-55.0,85.0
1524,-57.0,64.0
1525,-55.0,19.0
1526,-50.0,40.0
1527,-55.0,12.0
1528,-56.0,26.0
1529,-54.0,40.0
1530,-57.0,46.0
1531,-54.0,63.0
1532,-56.0,59.0
1533,-52.0,96.0
1534,-57.0,25.0
1535,-63.0,98.0
1536,-58.0,11.0
1537,-51.0,13.0
1538,-57.0,74.0
1539,-58.0,10.0
1540,-52.0,55.0
1541,-56.0,27.0
1542,-59.0,41.0
1543,-53.0,54.0
1544,-59.0,28.0
1545,-58.0,16.0
1546,-52.0,85.0
1547,-54.0,62.0
1548,-58.0,73.0
1549,-56.0,6.0
1550,-57.0,38.0
1551,-54.0,13.0
1552,-57.0,56.0
1553,-58.0,36.0
1554,-52.0,74.0
1555,-56.0,85.0
1556,-53.0,9.0
1557,-54.0,8.0
1558,-55.0,71.0
1559,-56.0,10.0
1560,-57.0,79.0
1561,-57.0,91.0
1562,-55.0,42.0
1563,-60.0,85.0
1564,-56.0,1.0
1565,-54.0,58.0
1566,-56.0,84.0
1567,-54.0,1.0
1568,-54.0,38.0
1569,-58.0,44.0
1570,-59.0,46.0
1571,-57.0,9.0
1572,-51.0,74.0
1573,-54.0,73.0
1574,-52.0,43.0
1575,-64.0,19.0
1576,-53.0,24.0
1577,-54.0,4.0
1578,-59.0,15.0
1579,-52.0,15.0
1580,-59.0,68.0
1581,-51.0,51.0
1582,-53.0,70.0
1583,-59.0,71.0
1584,-55.0,95.0
1585,-56.0,17.0
1586,-55.0,48.0
1587,-56.0,45.0
1588,-58.0,6.0
1589,-57.0,87.0
1590,-49.0,79.0
1591,-53.0,3.0
1592,-59.0,68.0
1593,-61.0,66.0
1594,-58.0,89.0
1595,-54.0,17.0
1596,-65.0,48.0
1597,-52.0,36.0
1598,-57.0,56.0
1599,-52.0,29.0
1600,-55.0,67.0
1601,-55.0,47.0
1602,-57.0,18.0
1603,-57.0,53.0
1604,-52.0,66.0
1605,-54.0,38.0
1606,-58.0,34.0
1607,-51.0,9.0
1608,-51.0,44.0
1609,-58.0,0.0
1610,-51.0,69.0
1611,-56.0,84.0
1612,-53.0,40.0
1613,-54.0,86.0
1614,-51.0,85.0
1615,-60.0,75.0
1616,-62.0,7.0
1617,-58.0,84.0
1618,-57.0,18.0
1619,-52.0,96.0
1620,-57.0,81.0
1621,-53.0,26.0
1622,-52.0,6.0
1623,-61.0,8.0
1624,-55.0,20.0
1625,-57.0,64.0
1626,-54.0,64.0
1627,-58.0,64.0
1628,-60.0,98.0
1629,-54.0,19.0
1630,-63.0,98.0
1631,-57.0,77.0
1632,-50.0,97.0
1633,-55.0,86.0
1634,-59.0,82.0
1635,-56.0,84.0
1636,-57.0,42.0
1637,-52.0,13.0
1638,-55.0,57.0
1639,-58.0,60.0
1640,-59.0,69.0
1641,-57.0,0.0
1642,-57.0,79.0
1643,-57.0,33.0
1644,-54.0,7.0
1645,-52.0,51.0
1646,-55.0,18.0
1647,-59.0,23.0
1648,-61.0,76.0
1649,-55.0,28.0
1650,-58.0,86.0
1651,-56.0,0.0
1652,-55.0,52.0
1653,-56.0,33.0
1654,-64.0,13.0
1655,-56.0,50.0
1656,-53.0,94.0
1657,-54.0,76.0
1658,-52.0,45.0
1659,-57.0,43.0
1660,-56.0,98.0
1661,-57.0,36.0
1662,-54.0,81.0
1663,-54.0,50.0
1664,-54.0,64.0
1665,-54.0,23.0
1666,-53.0,52.0
1667,-66.0,22.0
1668,-58.0,82.0
1669,-53.0,87.0
1670,-57.0,39.0
1671,-53.0,75.0
1672,-60.0,2.0
1673,-55.0,21.0
1674,-57.0,15.0
1675,-53.0,26.0
1676,-56.0,68.0
1677,-54.0,16.0
1678,-56.0,74.0
1679,-52.0,20.0
1680,-60.0,59.0
1681,-55.0,75.0
1682,-46.0,91.0
1683,-55.0,1.0
1684,-56.0,87.0
1685,-56.0,79.0
1686,-56.0,34.0
1687,-58.0,58.0
1688,-57.0,17.0
1689,-58.0,19.0
1690,-63.0,12.0
1691,-58.0,91.0
1692,-56.0,21.0
1693,-50.0,53.0
1694,-58.0,86.0
1695,-49.0,0.0
1696,-59.0,50.0
1697,-57.0,6.0
1698,-55.0,95.0
1699,-58.0,55.0
1700,-53.0,60.0
1701,-50.0,55.0
1702,-61.0,56.0
1703,-54.0,52.0
1704,-56.0,87.0
1705,-53.0,52.0
1706,-56.0,7.0
1707,-58.0,11.0
1708,-52.0,95.0
1709,-54.0,58.0
1710,-62.0,95.0
1711,-53.0,34.0
1712,-55.0,43.0
1713,-58.0,2.0
1714,-55.0,15.0
1715,-60.0,68.0
1716,-53.0,50.0
1717,-55.0,90.0
1718,-56.0,0.0
1719,-55.0,64.0
1720,-47.0,67.0
1721,-59.0,7.0
1722,-57.0,1.0
1723,-54.0,15.0
1724,-52.0,10.0
1725,-58.0,85.0
1726,-58.0,39.0
1727,-59.0,95.0
1728,-56.0,56.0
1729,-55.0,71.0
1730,-52.0,42.0
1731,-61.0,78.0
1732,-53.0,83.0
1733,-60.0,86.0
1734,-55.0,86.0
1735,-54.0,93.0
1736,-59.0,60.0
1737,-51.0,84.0
1738,-57.0,21.0
1739,-52.0,73.0
1740,-55.0,71.0
1741,-57.0,55.0
1742,-59.0,74.0
1743,-55.0,20.0
1744,-55.0,88.0
1745,-48.0,79.0
1746,-55.0,85.0
1747,-64.0,47.0
1748,-57.0,66.0
1749,-52.0,25.0
1750,-48.0,52.0
1751,-60.0,79.0
1752,-57.0,34.0
1753,-61.0,84.0
1754,-59.0,68.0
1755,-52.0,75.0
1756,-58.0,82.0
1757,-57.0,13.0
1758,-56.0,56.0
1759,-57.0,74.0
1760,-60.0,17.0
1761,-54.0,47.0
1762,-54.0,24.0
1763,-54.0,78.0
1764,-57.0,54.0
1765,-53.0,62.0
1766,-57.0,1.0
1767,-53.0,48.0
1768,-58.0,41.0
1769,-56.0,58.0
1770,-53.0,62.0
1771,-60.0,56.0
1772,-60.0,34.0
1773,-55.0,29.0
1774,-56.0,39.0
1775,-56.0,69.0
1776,-54.0,47.0
1777,-55.0,39.0
1778,-56.0,26.0
1779,-53.0,24.0
1780,-58.0,76.0
1781,-51.0,39.0
1782,-59.0,33.0
1783,-54.0,95.0
1784,-56.0,24.0
1785,-48.0,97.0
1786,-57.0,97.0
1787,-51.0,0.0
1788,-58.0,42.0
1789,-52.0,17.0
1790,-58.0,4.0
1791,-53.0,7.0
1792,-51.0,5.0
1793,-51.0,80.0
1794,-56.0,73.0
1795,-55.0,94.0
1796,-57.0,64.0
1797,-55.0,73.0
1798,-55.0,57.0
1799,-57.0,60.0
1800,-56.0,53.0
1801,-58.0,89.0
1802,-63.0,69.0
1803,-59.0,63.0
1804,-55.0,5.0
1805,-64.0,80.0
1806,-53.0,82.0
1807,-59.0,80.0
1808,-54.0,34.0
1809,-54.0,11.0
1810,-54.0,22.0
1811,-53.0,93.0
1812,-55.0,11.0
1813,-56.0,9.0
1814,-55.0,50.0
1815,-57.0,61.0
1816,-54.0,83.0
1817,-51.0,3.0
1818,-58.0,96.0
1819,-52.0,43.0
1820,-53.0,49.0
1821,-56.0,45.0
1822,-52.0,92.0
1823,-57.0,14.0
1824,-61.0,93.0
1825,-50.0,34.0
1826,-55.0,95.0
1827,-56.0,64.0
1828,-60.0,1.0
1829,-55.0,29.0
1830,-59.0,89.0
1831,-52.0,86.0
1832,-60.0,41.0
1833,-51.0,74.0
1834,-52.0,16.0
1835,-53.0,46.0
1836,-51.0,91.0
1837,-57.0,40.0
1838,-54.0,86.0
1839,-55.0,20.0
1840,-56.0,97.0
1841,-56.0,36.0
1842,-54.0,55.0
1843,-55.0,77.0
1844,-57.0,78.0
1845,-61.0,43.0
1846,-56.0,54.0
1847,-51.0,86.0
1848,-54.0,51.0
1849,-50.0,98.0
1850,-57.0,53.0
1851,-58.0,6.0
1852,-59.0,81.0
1853,-58.0,66.0
1854,-56.0,82.0
1855,-52.0,18.0
1856,-54.0,17.0
1857,-51.0,68.0
1858,-53.0,53.0
1859,-63.0,44.0
1860,-55.0,51.0
1861,-53.0,31.0
1862,-63.0,19.0
1863,-57.0,77.0
1864,-54.0,96.0
1865,-53.0,28.0
1866,-53.0,13.0
1867,-56.0,50.0
1868,-49.0,31.0
1869,-56.0,22.0
1870,-56.0,78.0
1871,-54.0,59.0
1872,-48.0,87.0
1873,-57.0,7.0
1874,-53.0,67.0
1875,-60.0,70.0
1876,-54.0,9.0
1877,-54.0,77.0
1878,-57.0,78.0
1879,-57.0,61.0
1880,-50.0,87.0
1881,-53.0,42.0
1882,-60.0,75.0
1883,-61.0,64.0
1884,-56.0,99.0
1885,-54.0,37.0
1886,-52.0,88.0
1887,-53.0,82.0
1888,-56.0,57.0
1889,-52.0,6.0
1890,-53.0,55.0
1891,-52.0,34.0
1892,-54.0,28.0
1893,-51.0,98.0
1894,-57.0,72.0
1895,-53.0,82.0
1896,-57.0,17.0
1897,-54.0,8.0
1898,-60.0,54.0
1899,-54.0,5.0
1900,-49.0,77.0
1901,-52.0,50.0
1902,-57.0,94.0
1903,-54.0,17.0
1904,-55.0,94.0
1905,-53.0,53.0
1906,-54.0,42.0
1907,-60.0,73.0
1908,-50.0,92.0
1909,-59.0,36.0
1910,-53.0,76.0
1911,-60.0,22.0
1912,-59.0,62.0
1913,-56.0,55.0
1914,-65.0,61.0
1915,-54.0,9.0
1916,-55.0,0.0
1917,-53.0,3.0
1918,-55.0,84.0
1919,-53.0,34.0
1920,-56.0,31.0
1921,-62.0,97.0
1922,-57.0,76.0
1923,-57.0,99.0
1924,-61.0,17.0
1925,-55.0,75.0
1926,-54.0,98.0
1927,-54.0,36.0
1928,-56.0,47.0
1929,-55.0,1.0
1930,-57.0,33.0
1931,-63.0,42.0
1932,-52.0,50.0
1933,-58.0,6.0
1934,-53.0,82.0
1935,-59.0,84.0
1936,-51.0,7.0
1937,-50.0,68.0
1938,-57.0,62.0
1939,-57.0,61.0
1940,-54.0,10.0
1941,-58.0,38.0
1942,-56.0,75.0
1943,-53.0,67.0
1944,-57.0,22.0
1945,-57.0,49.0
1946,-51.0,6.0
1947,-50.0,62.0
1948,-57.0,62.0
1949,-58.0,24.0
1950,-57.0,75.0
1951,-55.0,8.0
1952,-52.0,5.0
1953,-58.0,8.0
1954,-53.0,4.0
1955,-58.0,87.0
1956,-56.0,37.0
1957,-57.0,86.0
1958,-60.0,39.0
1959,-55.0,86.0
1960,-51.0,57.0
1961,-52.0,76.0
1962,-61.0,16.0
1963,-53.0,66.0
1964,-55.0,7.0
1965,-63.0,84.0
1966,-53.0,14.0
1967,-50.0,36.0
1968,-56.0,19.0
1969,-63.0,71.0
1970,-58.0,57.0
1971,-53.0,70.0
1972,-56.0,42.0
1973,-64.0,55.0
1974,-53.0,97.0
1975,-56.0,61.0
1976,-54.0,79.0
1977,-58.0,77.0
1978,-55.0,13.0
1979,-53.0,80.0
1980,-60.0,55.0
1981,-59.0,96.0
1982,-53.0,50.0
1983,-60.0,70.0
1984,-52.0,76.0
1985,-53.0,73.0
1986,-57.0,11.0
1987,-57.0,56.0
1988,-57.0,30.0
1989,-58.0,36.0
1990,-53.0,32.0
1991,-57.0,36.0
1992,-55.0,58.0
1993,-58.0,46.0
1994,-59.0,20.0
1995,-60.0,12.0
1996,-54.0,83.0
1997,-51.0,31.0
1998,-56.0,1.0
1999,-53.0,89.0
2000,-53.0,99.0
