assignment,s6,n6
1199,-80.0,-44.0
1200,-86.0,-86.0
1201,-82.0,-12.0
1202,-82.0,-43.0
1203,-79.0,15.0
1204,-87.0,-63.0
1205,-78.0,-27.0
1206,-89.0,-55.0
1207,-85.0,36.0
1208,-77.0,17.0
1209,-84.0,15.0
1210,-65.0,68.0
1211,-86.0,-60.0
1212,-70.0,48.0
1213,-88.0,-96.0
1214,-71.0,-88.0
1215,-78.0,-40.0
1216,-83.0,22.0
1217,-82.0,57.0
1218,-71.0,40.0
1219,-81.0,17.0
1220,-85.0,5.0
1221,-84.0,-94.0
1222,-86.0,95.0
1223,-79.0,-44.0
1224,-71.0,-91.0
1225,-80.0,32.0
1226,-83.0,-5.0
1227,-77.0,61.0
1228,-80.0,-94.0
1229,-79.0,17.0
1230,-89.0,80.0
1231,-79.0,-42.0
1232,-81.0,38.0
1233,-73.0,-78.0
1234,-76.0,-76.0
1235,-87.0,87.0
1236,-82.0,-80.0
1237,-84.0,-75.0
1238,-83.0,-10.0
1239,-88.0,-10.0
1240,-76.0,99.0
1241,-81.0,2.0
1242,-72.0,-2.0
1243,-81.0,-81.0
1244,-83.0,-4.0
1245,-95.0,-48.0
1246,-72.0,66.0
1247,-92.0,-84.0
1248,-90.0,66.0
1249,-84.0,61.0
1250,-64.0,-48.0
1251,-78.0,38.0
1252,-86.0,3.0
1253,-70.0,-36.0
1254,-81.0,48.0
1255,-85.0,-92.0
1256,-84.0,-17.0
1257,-70.0,-15.0
1258,-71.0,5.0
1259,-80.0,90.0
1260,-80.0,-35.0
1261,-68.0,-88.0
1262,-81.0,-50.0
1263,-87.0,41.0
1264,-75.0,39.0
1265,-72.0,-88.0
1266,-82.0,13.0
1267,-74.0,41.0
1268,-71.0,-49.0
1269,-82.0,36.0
1270,-70.0,-41.0
1271,-80.0,-48.0
1272,-88.0,-91.0
1273,-71.0,46.0
1274,-76.0,-41.0
1275,-93.0,-59.0
1276,-66.0,51.0
1277,-80.0,19.0
1278,-79.0,-80.0
1279,-88.0,-89.0
1280,-80.0,-70.0
1281,-73.0,26.0
1282,-85.0,-69.0
1283,-82.0,-3.0
1284,-85.0,32.0
1285,-86.0,-31.0
1286,-88.0,-77.0
1287,-89.0,34.0
1288,-81.0,-54.0
1289,-76.0,4.0
1290,-64.0,50.0
1291,-81.0,-1.0
1292,-85.0,91.0
1293,-80.0,61.0
1294,-82.0,99.0
1295,-80.0,-96.0
1296,-81.0,14.0
1297,-77.0,73.0
1298,-81.0,89.0
1299,-77.0,-12.0
1300,-77.0,74.0
1301,-87.0,58.0
1302,-66.0,97.0
1303,-87.0,84.0
1304,-79.0,-66.0
1305,-73.0,97.0
1306,-76.0,-76.0
1307,-78.0,-49.0
1308,-87.0,39.0
1309,-77.0,-88.0
1310,-78.0,11.0
1311,-78.0,34.0
1312,-93.0,-34.0
1313,-76.0,-53.0
1314,-77.0,-85.0
1315,-92.0,-9.0
1316,-83.0,6.0
1317,-71.0,50.0
1318,-88.0,5.0
1319,-71.0,61.0
1320,-65.0,50.0
1321,-67.0,-48.0
1322,-79.0,36.0
1323,-89.0,-23.0
1324,-80.0,58.0
1325,-81.0,-26.0
1326,-81.0,58.0
1327,-81.0,-16.0
1328,-83.0,-2.0
1329,-83.0,-34.0
1330,-86.0,92.0
1331,-71.0,8.0
1332,-84.0,-17.0
1333,-92.0,-60.0
1334,-70.0,-65.0
1335,-87.0,-39.0
1336,-73.0,-17.0
1337,-82.0,-1.0
1338,-84.0,-37.0
1339,-79.0,18.0
1340,-84.0,-92.0
1341,-70.0,64.0
1342,-86.0,32.0
1343,-69.0,14.0
1344,-89.0,-69.0
1345,-73.0,-48.0
1346,-86.0,46.0
1347,-76.0,-25.0
1348,-66.0,-34.0
1349,-80.0,-53.0
1350,-83.0,-14.0
1351,-73.0,48.0
1352,-88.0,-66.0
1353,-77.0,83.0
1354,-78.0,82.0
1355,-87.0,-2300.0
1356,-84.0,-35.0
1357,-81.0,-33.0
1358,-72.0,85.0
1359,-77.0,-13.0
1360,-77.0,-57.0
1361,-81.0,35.0
1362,-85.0,-43.0
1363,-69.0,-35.0
1364,-69.0,29.0
1365,-70.0,-65.0
1366,-79.0,45.0
1367,-76.0,-2.0
1368,-72.0,38.0
1369,-83.0,-23.0
1370,-79.0,12.0
1371,-78.0,65.0
1372,-83.0,-83.0
1373,-78.0,8.0
1374,-79.0,-16.0
1375,-73.0,76.0
1376,-71.0,-67.0
1377,-88.0,-7.0
1378,-87.0,-30.0
1379,-88.0,83.0
1380,-85.0,88.0
1381,-83.0,91.0
1382,-84.0,-92.0
1383,-86.0,-61.0
1384,-85.0,-67.0
1385,-92.0,-42.0
1386,-86.0,-50.0
1387,-87.0,21.0
1388,-81.0,47.0
1389,-80.0,57.0
1390,-91.0,68.0
1391,-87.0,97.0
1392,-85.0,65.0
1393,-95.0,-30.0
1394,-84.0,81.0
1395,-91.0,-64.0
1396,-66.0,-20.0
1397,-76.0,-63.0
1398,-91.0,74.0
1399,-79.0,-18.0
1400,-77.0,71.0
1401,-80.0,1.0
1402,-67.0,8.0
1403,-87.0,38.0
1404,-77.0,-69.0
1405,-79.0,29.0
1406,-87.0,48.0
1407,-82.0,71.0
1408,-88.0,60.0
1409,-79.0,51.0
1410,-92.0,1.0
1411,-70.0,49.0
1412,-81.0,8.0
1413,-87.0,-71.0
1414,-87.0,5.0
1415,-80.0,46.0
1416,-83.0,-39.0
1417,-85.0,-81.0
1418,-84.0,-26.0
1419,-93.0,87.0
1420,-85.0,60.0
1421,-85.0,63.0
1422,-81.0,-92.0
1423,-70.0,87.0
1424,-73.0,20.0
1425,-91.0,-63.0
1426,-88.0,56.0
1427,-79.0,-68.0
1428,-76.0,31.0
1429,-84.0,-51.0
1430,-85.0,-26.0
1431,-75.0,29.0
1432,-76.0,-6.0
1433,-73.0,69.0
1434,-79.0,94.0
1435,-83.0,82.0
1436,-70.0,4.0
1437,-85.0,-62.0
1438,-77.0,89.0
1439,-91.0,61.0
1440,-72.0,-33.0
1441,-79.0,7.0
1442,-78.0,-45.0
1443,-72.0,-49.0
1444,-89.0,45.0
1445,-84.0,-76.0
1446,-86.0,-72.0
1447,-82.0,-9.0
1448,-79.0,-29.0
1449,-80.0,48.0
1450,-71.0,55.0
1451,-83.0,66.0
1452,-78.0,-70.0
1453,-91.0,71.0
1454,-80.0,16.0
1455,-68.0,64.0
1456,-89.0,63.0
1457,-87.0,86.0
1458,-79.0,-14.0
1459,-71.0,-2.0
1460,-94.0,67.0
1461,-67.0,-15.0
1462,-81.0,-58.0
1463,-79.0,82.0
1464,-80.0,-69.0
1465,-89.0,-81.0
1466,-90.0,-99.0
1467,-85.0,-40.0
1468,-88.0,70.0
1469,-80.0,-74.0
1470,-84.0,-80.0
1471,-85.0,-14.0
1472,-86.0,74.0
1473,-76.0,-11.0
1474,-81.0,-92.0
1475,-72.0,9.0
1476,-88.0,-48.0
1477,-87.0,80.0
1478,-73.0,67.0
1479,-77.0,-1.0
1480,-69.0,94.0
1481,-70.0,80.0
1482,-84.0,36.0
1483,-75.0,70.0
1484,-74.0,-5.0
1485,-81.0,-17.0
1486,-85.0,61.0
1487,-79.0,-59.0
1488,-82.0,97.0
1489,-85.0,4.0
1490,-82.0,31.0
1491,-77.0,0.0
1492,-83.0,-36.0
1493,-71.0,95.0
1494,-93.0,31.0
1495,-88.0,6.0
1496,-84.0,-74.0
1497,-77.0,7.0
1498,-88.0,-65.0
1499,-85.0,40.0
1500,-78.0,28.0
1501,-83.0,2.0
1502,-81.0,89.0
1503,-85.0,83.0
1504,-85.0,-77.0
1505,-87.0,62.0
1506,-78.0,75.0
1507,-85.0,53.0
1508,-84.0,-42.0
1509,-62.0,72.0
1510,-85.0,-66.0
1511,-86.0,13.0
1512,-85.0,-52.0
1513,-83.0,81.0
1514,-85.0,-57.0
1515,-83.0,20.0
1516,-85.0,-96.0
1517,-80.0,-27.0
1518,-86.0,87.0
1519,-88.0,-26.0
1520,-74.0,3.0
1521,-91.0,-10.0
1522,-81.0,61.0
1523,-84.0,84.0
1524,-74.0,-76.0
1525,-72.0,32.0
1526,-82.0,-69.0
1527,-86.0,-97.0
1528,-87.0,-49.0
1529,-85.0,-32.0
1530,-86.0,59.0
1531,-65.0,50.0
1532,-87.0,-8.0
1533,-76.0,-31.0
1534,-81.0,3.0
1535,-82.0,96.0
1536,-87.0,5.0
1537,-79.0,-10.0
1538,-82.0,-54.0
1539,-74.0,48.0
1540,-88.0,39.0
1541,-82.0,-8.0
1542,-78.0,68.0
1543,-83.0,-86.0
1544,-84.0,-24.0
1545,-81.0,-64.0
1546,-72.0,-54.0
1547,-79.0,-18.0
1548,-74.0,-84.0
1549,-96.0,57.0
1550,-79.0,-18.0
1551,-78.0,78.0
1552,-81.0,85.0
1553,-87.0,78.0
1554,-80.0,-98.0
1555,-69.0,33.0
1556,-68.0,-33.0
1557,-81.0,23.0
1558,-80.0,61.0
1559,-88.0,99.0
1560,-92.0,31.0
1561,-84.0,-74.0
1562,-83.0,87.0
1563,-91.0,38.0
1564,-79.0,56.0
1565,-92.0,70.0
1566,-89.0,-58.0
1567,-76.0,-20.0
1568,-81.0,-35.0
1569,-80.0,-87.0
1570,-83.0,-29.0
1571,-80.0,-40.0
1572,-88.0,77.0
1573,-81.0,-48.0
1574,-88.0,-3.0
1575,-88.0,6.0
1576,-76.0,64.0
1577,-91.0,89.0
1578,-65.0,-41.0
1579,-88.0,96.0
1580,-93.0,2.0
1581,-84.0,-28.0
1582,-76.0,-15.0
1583,-79.0,93.0
1584,-88.0,-25.0
1585,-80.0,36.0
1586,-89.0,71.0
1587,-71.0,-73.0
1588,-86.0,91.0
1589,-89.0,-7.0
1590,-84.0,38.0
1591,-79.0,-82.0
1592,-86.0,21.0
1593,-87.0,-62.0
1594,-85.0,63.0
1595,-71.0,-36.0
1596,-81.0,-90.0
1597,-86.0,88.0
1598,-88.0,53.0
1599,-87.0,25.0
1600,-75.0,86.0
1601,-76.0,35.0
1602,-67.0,87.0
1603,-88.0,-10.0
1604,-80.0,21.0
1605,-85.0,-50.0
1606,-88.0,95.0
1607,-88.0,-59.0
1608,-78.0,-28.0
1609,-87.0,-19.0
1610,-80.0,16.0
1611,-83.0,40.0
1612,-68.0,31.0
1613,-85.0,77.0
1614,-87.0,45.0
1615,-80.0,-50.0
1616,-71.0,-95.0
1617,-88.0,33.0
1618,-70.0,60.0
1619,-89.0,-17.0
1620,-80.0,-17.0
1621,-74.0,62.0
1622,-86.0,-83.0
1623,-85.0,-46.0
1624,-72.0,4.0
1625,-82.0,98.0
1626,-80.0,42.0
1627,-86.0,-35.0
1628,-83.0,-79.0
1629,-89.0,-59.0
1630,-81.0,-96.0
1631,-72.0,72.0
1632,-86.0,79.0
1633,-88.0,54.0
1634,-81.0,8.0
1635,-67.0,-96.0
1636,-81.0,19.0
1637,-92.0,-13.0
1638,-80.0,66.0
1639,-85.0,-66.0
1640,-96.0,-83.0
1641,-91.0,51.0
1642,-85.0,-8.0
1643,-78.0,-17.0
1644,-76.0,-47.0
1645,-89.0,-23.0
1646,-78.0,60.0
1647,-74.0,58.0
1648,-83.0,-64.0
1649,-81.0,43.0
1650,-80.0,21.0
1651,-81.0,18.0
1652,-80.0,32.0
1653,-82.0,71.0
1654,-82.0,96.0
1655,-81.0,-87.0
1656,-87.0,-81.0
1657,-81.0,-82.0
1658,-83.0,11.0
1659,-80.0,78.0
1660,-72.0,99.0
1661,-89.0,-22.0
1662,-76.0,-38.0
1663,-72.0,11.0
1664,-75.0,2.0
1665,-83.0,59.0
1666,-85.0,-90.0
1667,-75.0,82.0
1668,-79.0,-98.0
1669,-72.0,72.0
1670,-85.0,-14.0
1671,-75.0,-71.0
1672,-86.0,-30.0
1673,-83.0,57.0
1674,-85.0,24.0
1675,-68.0,47.0
1676,-83.0,-16.0
1677,-70.0,12.0
1678,-87.0,-43.0
1679,-84.0,72.0
1680,-85.0,-66.0
1681,-79.0,61.0
1682,-84.0,-55.0
1683,-83.0,27.0
1684,-86.0,69.0
1685,-81.0,-84.0
1686,-87.0,-16.0
1687,-89.0,-70.0
1688,-91.0,-99.0
1689,-82.0,-42.0
1690,-79.0,-97.0
1691,-89.0,-19.0
1692,-70.0,-32.0
1693,-80.0,-77.0
1694,-88.0,-99.0
1695,-79.0,-31.0
1696,-89.0,-36.0
1697,-82.0,22.0
1698,-79.0,71.0
1699,-84.0,44.0
1700,-82.0,7.0
1701,-82.0,60.0
1702,-74.0,18.0
1703,-86.0,29.0
1704,-79.0,69.0
1705,-81.0,97.0
1706,-69.0,-53.0
1707,-87.0,45.0
1708,-85.0,-56.0
1709,-83.0,98.0
1710,-86.0,-12.0
1711,-78.0,45.0
1712,-67.0,-62.0
1713,-70.0,79.0
1714,-84.0,20.0
1715,-83.0,-74.0
1716,-72.0,-45.0
1717,-72.0,-48.0
1718,-81.0,-57.0
1719,-78.0,0.0
1720,-89.0,-78.0
1721,-82.0,-67.0
1722,-72.0,5.0
1723,-79.0,-84.0
1724,-85.0,-53.0
1725,-85.0,30.0
1726,-83.0,52.0
1727,-86.0,20.0
1728,-86.0,7.0
1729,-83.0,46.0
1730,-80.0,-31.0
1731,-89.0,-48.0
1732,-81.0,27.0
1733,-87.0,-74.0
1734,-82.0,68.0
1735,-84.0,53.0
1736,-91.0,14.0
1737,-78.0,-33.0
1738,-82.0,8.0
1739,-70.0,80.0
1740,-78.0,-84.0
1741,-87.0,-19.0
1742,-68.0,-41.0
1743,-76.0,-14.0
1744,-78.0,3.0
1745,-78.0,-6.0
1746,-72.0,84.0
1747,-85.0,63.0
1748,-79.0,56.0
1749,-88.0,91.0
1750,-80.0,10.0
1751,-72.0,-85.0
1752,-88.0,58.0
1753,-68.0,-30.0
1754,-86.0,81.0
1755,-80.0,34.0
1756,-71.0,6.0
1757,-77.0,56.0
1758,-77.0,-30.0
1759,-76.0,51.0
1760,-79.0,67.0
1761,-86.0,-50.0
1762,-81.0,75.0
1763,-81.0,-67.0
1764,-65.0,73.0
1765,-83.0,-87.0
1766,-83.0,-76.0
1767,-78.0,-95.0
1768,-86.0,-57.0
1769,-82.0,-84.0
1770,-70.0,-73.0
1771,-76.0,-58.0
1772,-84.0,-20.0
1773,-76.0,37.0
1774,-87.0,23.0
1775,-80.0,0.0
1776,-83.0,-4.0
1777,-66.0,-25.0
1778,-78.0,81.0
1779,-70.0,-27.0
1780,-81.0,-86.0
1781,-69.0,79.0
1782,-84.0,-27.0
1783,-92.0,73.0
1784,-84.0,79.0
1785,-84.0,-8.0
1786,-87.0,-44.0
1787,-84.0,13.0
1788,-78.0,-90.0
1789,-79.0,78.0
1790,-69.0,-49.0
1791,-87.0,55.0
1792,-87.0,70.0
1793,-80.0,34.0
1794,-67.0,31.0
1795,-67.0,9.0
1796,-92.0,48.0
1797,-81.0,-75.0
1798,-84.0,50.0
1799,-85.0,-35.0
1800,-87.0,7.0
1801,-82.0,44.0
1802,-81.0,-84.0
1803,-78.0,-56.0
1804,-88.0,-57.0
1805,-85.0,-72.0
1806,-86.0,-16.0
1807,-69.0,43.0
1808,-83.0,-45.0
1809,-80.0,-37.0
1810,-82.0,12.0
1811,-93.0,-90.0
1812,-79.0,92.0
1813,-79.0,64.0
1814,-79.0,-22.0
1815,-74.0,-59.0
1816,-88.0,17.0
1817,-86.0,-94.0
1818,-76.0,70.0
1819,-86.0,23.0
1820,-85.0,3.0
1821,-84.0,-88.0
1822,-80.0,90.0
1823,-73.0,58.0
1824,-81.0,74.0
1825,-80.0,47.0
1826,-72.0,-67.0
1827,-85.0,87.0
1828,-86.0,-90.0
1829,-88.0,-31.0
1830,-86.0,63.0
1831,-86.0,15.0
1832,-79.0,-67.0
1833,-77.0,70.0
1834,-91.0,-13.0
1835,-78.0,23.0
1836,-81.0,97.0
1837,-86.0,53.0
1838,-74.0,29.0
1839,-79.0,-22.0
1840,-79.0,-60.0
1841,-86.0,79.0
1842,-76.0,60.0
1843,-85.0,-25.0
1844,-92.0,64.0
1845,-83.0,-62.0
1846,-89.0,4.0
1847,-80.0,34.0
1848,-80.0,63.0
1849,-83.0,28.0
1850,-82.0,67.0
1851,-80.0,-78.0
1852,-78.0,-74.0
1853,-91.0,-27.0
1854,-79.0,64.0
1855,-84.0,-91.0
1856,-89.0,90.0
1857,-90.0,22.0
1858,-78.0,95.0
1859,-79.0,-93.0
1860,-70.0,22.0
1861,-83.0,-83.0
1862,-87.0,93.0
1863,-83.0,-33.0
1864,-78.0,-95.0
1865,-88.0,92.0
1866,-75.0,40.0
1867,-89.0,98.0
1868,-84.0,-93.0
1869,-82.0,-91.0
1870,-80.0,-50.0
1871,-79.0,96.0
1872,-80.0,-69.0
1873,-86.0,-85.0
1874,-84.0,28.0
1875,-92.0,-89.0
1876,-78.0,95.0
1877,-82.0,-99.0
1878,-83.0,64.0
1879,-75.0,77.0
1880,-84.0,86.0
1881,-64.0,34.0
1882,-66.0,-74.0
1883,-89.0,-12.0
1884,-78.0,47.0
1885,-86.0,-20.0
1886,-73.0,-55.0
1887,-66.0,85.0
1888,-76.0,-10.0
1889,-78.0,22.0
1890,-65.0,-16.0
1891,-86.0,-82.0
1892,-87.0,85.0
1893,-67.0,8.0
1894,-80.0,-46.0
1895,-69.0,-30.0
1896,-85.0,73.0
1897,-77.0,-28.0
1898,-84.0,-25.0
1899,-86.0,86.0
1900,-80.0,-1.0
1901,-86.0,-33.0
1902,-71.0,-16.0
1903,-85.0,34.0
1904,-93.0,-96.0
1905,-87.0,22.0
1906,-64.0,-29.0
1907,-84.0,-10.0
1908,-81.0,44.0
1909,-90.0,22.0
1910,-88.0,-9.0
1911,-80.0,7.0
1912,-81.0,2.0
1913,-87.0,55.0
1914,-87.0,97.0
1915,-71.0,93.0
1916,-82.0,-35.0
1917,-72.0,44.0
1918,-79.0,57.0
1919,-88.0,-45.0
1920,-80.0,-68.0
1921,-83.0,-22.0
1922,-78.0,-72.0
1923,-73.0,85.0
1924,-84.0,89.0
1925,-70.0,14.0
1926,-88.0,55.0
1927,-86.0,59.0
1928,-73.0,-81.0
1929,-81.0,8.0
1930,-84.0,-18.0
1931,-73.0,22.0
1932,-87.0,-18.0
1933,-83.0,17.0
1934,-82.0,-86.0
1935,-65.0,30.0
1936,-65.0,36.0
1937,-88.0,2.0
1938,-84.0,-13.0
1939,-89.0,-96.0
1940,-88.0,58.0
1941,-95.0,-13.0
1942,-86.0,34.0
1943,-86.0,-26.0
1944,-88.0,19.0
1945,-87.0,52.0
1946,-73.0,28.0
1947,-88.0,-78.0
1948,-82.0,-30.0
1949,-78.0,-59.0
1950,-74.0,-37.0
1951,-86.0,65.0
1952,-76.0,6.0
1953,-63.0,44.0
1954,-86.0,39.0
1955,-85.0,-36.0
1956,-77.0,-49.0
1957,-85.0,-98.0
1958,-87.0,-18.0
1959,-88.0,31.0
1960,-87.0,72.0
1961,-80.0,-70.0
1962,-85.0,55.0
1963,-85.0,76.0
1964,-94.0,-48.0
1965,-73.0,-55.0
1966,-75.0,-86.0
1967,-80.0,-43.0
1968,-68.0,-16.0
1969,-75.0,76.0
1970,-91.0,31.0
1971,-87.0,-94.0
1972,-87.0,44.0
1973,-87.0,-85.0
1974,-91.0,84.0
1975,-92.0,-18.0
1976,-70.0,-17.0
1977,-81.0,66.0
1978,-80.0,42.0
1979,-77.0,-60.0
1980,-85.0,-90.0
1981,-77.0,57.0
1982,-86.0,-83.0
1983,-74.0,-76.0
1984,-81.0,-47.0
1985,-74.0,-77.0
1986,-87.0,-59.0
1987,-84.0,58.0
1988,-85.0,-88.0
1989,-86.0,53.0
1990,-79.0,-99.0
1991,-83.0,68.0
1992,-84.0,-98.0
1993,-82.0,18.0
1994,-78.0,18.0
1995,-85.0,8.0
1996,-78.0,22.0
1997,-77.0,26.0
1998,-73.0,88.0
1999,-75.0,95.0
2000,-78.0,-34.0
