assignment,s5,n5
1200,-67.0,-71.0
1201,-69.0,0.0
1202,-63.0,50.0
1203,-63.0,167.0
1204,-63.0,179.0
1205,-64.0,-129.0
1206,-47.0,-6.0
1207,-56.0,-25.0
1208,-68.0,-185.0
1209,-52.0,-194.0
1210,-76.0,172.0
1211,-65.0,-169.0
1212,-61.0,46.0
1213,-50.0,120.0
1214,-70.0,-139.0
1215,-64.0,190.0
1216,-50.0,163.0
1217,-66.0,-54.0
1218,-60.0,97.0
1219,-74.0,19.0
1220,-69.0,-198.0
1221,-69.0,106.0
1222,-77.0,-87.0
1223,-65.0,-62.0
1224,-67.0,138.0
1225,-65.0,83.0
1226,-68.0,148.0
1227,-70.0,176.0
1228,-64.0,8.0
1229,-45.0,90.0
1230,-76.0,-8.0
1231,-71.0,-72.0
1232,-71.0,-142.0
1233,-60.0,-153.0
1234,-65.0,-32.0
1235,-65.0,-90.0
1236,-54.0,101.0
1237,-52.0,40.0
1238,-63.0,-54.0
1239,-45.0,-188.0
1240,-64.0,98.0
1241,-67.0,-29.0
1242,-80.0,-75.0
1243,-66.0,-183.0
1244,-51.0,97.0
1245,-54.0,197.0
1246,-70.0,-131.0
1247,-49.0,127.0
1248,-50.0,123.0
1249,-62.0,-171.0
1250,-67.0,185.0
1251,-64.0,182.0
1252,-76.0,71.0
1253,-63.0,-94.0
1254,-67.0,-149.0
1255,-51.0,181.0
1256,-50.0,-164.0
1257,-64.0,-111.0
1258,-80.0,115.0
1259,-59.0,62.0
1260,-65.0,101.0
1261,-63.0,-195.0
1262,-63.0,50.0
1263,-58.0,-16.0
1264,-64.0,-127.0
1265,-62.0,115.0
1266,-66.0,-188.0
1267,-70.0,101.0
1268,-67.0,-49.0
1269,-68.0,83.0
1270,-62.0,-149.0
1271,-71.0,-145.0
1272,-75.0,-198.0
1273,-75.0,111.0
1274,-74.0,187.0
1275,-49.0,-100.0
1276,-59.0,117.0
1277,-66.0,184.0
1278,-68.0,43.0
1279,-50.0,-131.0
1280,-68.0,-102.0
1281,-66.0,-82.0
1282,-54.0,3.0
1283,-61.0,54.0
1284,-63.0,-140.0
1285,-69.0,-194.0
1286,-55.0,-163.0
1287,-83.0,-183.0
1288,-65.0,39.0
1289,-70.0,108.0
1290,-61.0,-128.0
1291,-59.0,187.0
1292,-52.0,-169.0
1293,-67.0,-46.0
1294,-66.0,-94.0
1295,-65.0,-101.0
1296,-63.0,-38.0
1297,-71.0,-126.0
1298,-60.0,166.0
1299,-60.0,-69.0
1300,-64.0,34.0
1301,-53.0,-117.0
1302,-64.0,-169.0
1303,-49.0,-199.0
1304,-68.0,-184.0
1305,-65.0,-197.0
1306,-61.0,-15.0
1307,-66.0,-107.0
1308,-73.0,52.0
1309,-69.0,-37.0
1310,-64.0,-7.0
1311,-60.0,-145.0
1312,-47.0,-160.0
1313,-64.0,-181.0
1314,-69.0,40.0
1315,-48.0,186.0
1316,-74.0,156.0
1317,-66.0,165.0
1318,-61.0,-68.0
1319,-62.0,-76.0
1320,-75.0,92.0
1321,-65.0,192.0
1322,-59.0,17.0
1323,-44.0,179.0
1324,-72.0,32.0
1325,-60.0,171.0
1326,-47.0,-50.0
1327,-66.0,113.0
1328,-68.0,55.0
1329,-50.0,-104.0
1330,-49.0,86.0
1331,-59.0,-73.0
1332,-72.0,-36.0
1333,-49.0,179.0
1334,-71.0,122.0
1335,-45.0,137.0
1336,-76.0,189.0
1337,-69.0,126.0
1338,-51.0,151.0
1339,-66.0,-33.0
1340,-73.0,-34.0
1341,-63.0,72.0
1342,-50.0,0.0
1343,-74.0,80.0
1344,-49.0,163.0
1345,-69.0,176.0
1346,-53.0,-197.0
1347,-65.0,92.0
1348,-73.0,29.0
1349,-63.0,58.0
1350,-75.0,-167.0
1351,-75.0,-129.0
1352,-44.0,98.0
1353,-65.0,30.0
1354,-59.0,-129.0
1355,-51.0,75.0
1356,-55.0,138.0
1357,-74.0,118.0
1358,-71.0,44.0
1359,-61.0,-13.0
1360,-66.0,-6.0
1361,-67.0,177.0
1362,-42.0,4.0
1363,-60.0,171.0
1364,-62.0,-44.0
1365,-63.0,96.0
1366,-70.0,104.0
1367,-64.0,-134.0
1368,-67.0,-180.0
1369,-55.0,-106.0
1370,-69.0,-156.0
1371,-67.0,-136.0
1372,-60.0,-56.0
1373,-68.0,-147.0
1374,-62.0,-173.0
1375,-78.0,148.0
1376,-72.0,125.0
1377,-55.0,-38.0
1378,-63.0,-142.0
1379,-43.0,139.0
1380,-71.0,142.0
1381,-48.0,97.0
1382,-77.0,-106.0
1383,-45.0,143.0
1384,-49.0,94.0
1385,-49.0,57.0
1386,-75.0,44.0
1387,-75.0,-45.0
1388,-68.0,-150.0
1389,-70.0,59.0
1390,-71.0,-154.0
1391,-63.0,-95.0
1392,-65.0,-38.0
1393,-48.0,187.0
1394,-51.0,190.0
1395,-49.0,0.0
1396,-65.0,148.0
1397,-64.0,-5.0
1398,-51.0,-199.0
1399,-50.0,-160.0
1400,-67.0,192.0
1401,-62.0,-74.0
1402,-61.0,117.0
1403,-49.0,71.0
1404,-61.0,-81.0
1405,-63.0,51.0
1406,-51.0,122.0
1407,-65.0,-109.0
1408,-48.0,-189.0
1409,-67.0,-182.0
1410,-50.0,-54.0
1411,-66.0,-167.0
1412,-73.0,144.0
1413,-66.0,184.0
1414,-48.0,136.0
1415,-63.0,186.0
1416,-75.0,68.0
1417,-50.0,-82.0
1418,-70.0,-95.0
1419,-49.0,189.0
1420,-64.0,-130.0
1421,-48.0,-175.0
1422,-62.0,118.0
1423,-63.0,50.0
1424,-68.0,-162.0
1425,-47.0,100.0
1426,-49.0,93.0
1427,-67.0,65.0
1428,-68.0,-185.0
1429,-63.0,92.0
1430,-55.0,-177.0
1431,-70.0,88.0
1432,-65.0,-14.0
1433,-69.0,164.0
1434,-65.0,-106.0
1435,-65.0,4.0
1436,-65.0,48.0
1437,-60.0,-86.0
1438,-70.0,-173.0
1439,-51.0,-85.0
1440,-70.0,-34.0
1441,-72.0,52.0
1442,-66.0,-59.0
1443,-73.0,-125.0
1444,-50.0,20.0
1445,-60.0,94.0
1446,-62.0,-138.0
1447,-67.0,-53.0
1448,-68.0,-39.0
1449,-64.0,130.0
1450,-61.0,136.0
1451,-61.0,-52.0
1452,-68.0,178.0
1453,-77.0,-79.0
1454,-73.0,49.0
1455,-69.0,63.0
1456,-51.0,-96.0
1457,-65.0,-66.0
1458,-61.0,83.0
1459,-66.0,75.0
1460,-67.0,14.0
1461,-65.0,49.0
1462,-64.0,-136.0
1463,-65.0,66.0
1464,-66.0,-44.0
1465,-49.0,-14.0
1466,-41.0,-146.0
1467,-47.0,77.0
1468,-47.0,139.0
1469,-59.0,130.0
1470,-56.0,84.0
1471,-83.0,-5.0
1472,-50.0,-82.0
1473,-70.0,-197.0
1474,-75.0,120.0
1475,-67.0,109.0
1476,-49.0,96.0
1477,-50.0,-81.0
1478,-69.0,-60.0
1479,-58.0,188.0
1480,-61.0,-150.0
1481,-63.0,-145.0
1482,-49.0,122.0
1483,-70.0,3.0
1484,-72.0,8.0
1485,-69.0,64.0
1486,-71.0,-50.0
1487,-66.0,107.0
1488,-63.0,-92.0
1489,-74.0,-160.0
1490,-74.0,-154.0
1491,-67.0,-166.0
1492,-63.0,-165.0
1493,-67.0,139.0
1494,-51.0,-182.0
1495,-68.0,-115.0
1496,-63.0,-146.0
1497,-64.0,88.0
1498,-69.0,-137.0
1499,-75.0,44.0
1500,-65.0,167.0
1501,-80.0,20.0
1502,-52.0,185.0
1503,-68.0,105.0
1504,-49.0,15.0
1505,-52.0,-71.0
1506,-62.0,189.0
1507,-59.0,101.0
1508,-51.0,-166.0
1509,-67.0,-138.0
1510,-51.0,-95.0
1511,-61.0,-62.0
1512,-54.0,83.0
1513,-52.0,-14.0
1514,-66.0,18.0
1515,-55.0,82.0
1516,-75.0,82.0
1517,-66.0,-98.0
1518,-73.0,149.0
1519,-52.0,89.0
1520,-63.0,163.0
1521,-48.0,39.0
1522,-64.0,-106.0
1523,-63.0,-158.0
1524,-63.0,-159.0
1525,-66.0,53.0
1526,-48.0,-181.0
1527,-54.0,187.0
1528,-47.0,-8.0
1529,-44.0,-87.0
1530,-68.0,-73.0
1531,-63.0,124.0
1532,-65.0,33.0
1533,-70.0,-119.0
1534,-73.0,191.0
1535,-71.0,55.0
1536,-64.0,64.0
1537,-66.0,16.0
1538,-73.0,-47.0
1539,-60.0,179.0
1540,-55.0,111.0
1541,-74.0,47.0
1542,-67.0,94.0
1543,-59.0,-90.0
1544,-64.0,-135.0
1545,-70.0,-163.0
1546,-64.0,-12.0
1547,-66.0,-25.0
1548,-66.0,129.0
1549,-82.0,136.0
1550,-62.0,-139.0
1551,-70.0,121.0
1552,-77.0,-173.0
1553,-76.0,-132.0
1554,-67.0,105.0
1555,-71.0,-25.0
1556,-71.0,-88.0
1557,-75.0,199.0
1558,-48.0,-183.0
1559,-62.0,13.0
1560,-52.0,-151.0
1561,-69.0,75.0
1562,-65.0,-30.0
1563,-52.0,88.0
1564,-71.0,116.0
1565,-52.0,43.0
1566,-77.0,39.0
1567,-60.0,198.0
1568,-63.0,-183.0
1569,-66.0,-70.0
1570,-61.0,-147.0
1571,-58.0,-80.0
1572,-53.0,-127.0
1573,-63.0,-53.0
1574,-48.0,-61.0
1575,-78.0,-153.0
1576,-60.0,-120.0
1577,-47.0,-170.0
1578,-73.0,169.0
1579,-53.0,179.0
1580,-44.0,196.0
1581,-68.0,-62.0
1582,-68.0,-43.0
1583,-68.0,126.0
1584,-50.0,60.0
1585,-72.0,165.0
1586,-45.0,-177.0
1587,-76.0,187.0
1588,-46.0,-165.0
1589,-68.0,137.0
1590,-63.0,191.0
1591,-57.0,-126.0
1592,-78.0,-52.0
1593,-52.0,53.0
1594,-51.0,-18.0
1595,-73.0,157.0
1596,-77.0,-195.0
1597,-48.0,106.0
1598,-46.0,-43.0
1599,-46.0,98.0
1600,-82.0,-168.0
1601,-73.0,65.0
1602,-73.0,-100.0
1603,-39.0,41.0
1604,-66.0,-100.0
1605,-64.0,-189.0
1606,-63.0,19.0
1607,-68.0,-178.0
1608,-71.0,-19.0
1609,-69.0,132.0
1610,-69.0,-150.0
1611,-64.0,5.0
1612,-71.0,171.0
1613,-47.0,-93.0
1614,-54.0,148.0
1615,-63.0,185.0
1616,-61.0,108.0
1617,-64.0,-135.0
1618,-67.0,174.0
1619,-51.0,179.0
1620,-67.0,45.0
1621,-69.0,5.0
1622,-67.0,-4.0
1623,-54.0,34.0
1624,-67.0,-54.0
1625,-68.0,88.0
1626,-66.0,137.0
1627,-73.0,83.0
1628,-75.0,-134.0
1629,-43.0,-35.0
1630,-57.0,198.0
1631,-58.0,-190.0
1632,-53.0,46.0
1633,-63.0,52.0
1634,-71.0,-62.0
1635,-71.0,197.0
1636,-71.0,-126.0
1637,-52.0,191.0
1638,-64.0,-16.0
1639,-71.0,-73.0
1640,-55.0,-148.0
1641,-62.0,1.0
1642,-57.0,68.0
1643,-69.0,172.0
1644,-72.0,62.0
1645,-51.0,141.0
1646,-63.0,-31.0
1647,-70.0,-68.0
1648,-67.0,103.0
1649,-51.0,-59.0
1650,-55.0,-71.0
1651,-68.0,-154.0
1652,-65.0,133.0
1653,-69.0,197.0
1654,-68.0,37.0
1655,-66.0,194.0
1656,-51.0,-97.0
1657,-60.0,124.0
1658,-56.0,-20.0
1659,-72.0,147.0
1660,-65.0,188.0
1661,-46.0,-150.0
1662,-68.0,91.0
1663,-77.0,100.0
1664,-63.0,80.0
1665,-66.0,-182.0
1666,-58.0,-83.0
1667,-68.0,-199.0
1668,-74.0,78.0
1669,-69.0,59.0
1670,-70.0,-135.0
1671,-67.0,38.0
1672,-75.0,129.0
1673,-67.0,-84.0
1674,-72.0,-89.0
1675,-63.0,-167.0
1676,-72.0,19.0
1677,-64.0,196.0
1678,-61.0,-136.0
1679,-46.0,142.0
1680,-61.0,-108.0
1681,-64.0,154.0
1682,-48.0,-166.0
1683,-69.0,-199.0
1684,-61.0,7.0
1685,-66.0,-57.0
1686,-63.0,175.0
1687,-52.0,-17.0
1688,-49.0,36.0
1689,-66.0,-116.0
1690,-58.0,178.0
1691,-74.0,43.0
1692,-68.0,-27.0
1693,-63.0,-171.0
1694,-40.0,187.0
1695,-62.0,177.0
1696,-47.0,0.0
1697,-53.0,124.0
1698,-69.0,-30.0
1699,-62.0,-7.0
1700,-71.0,185.0
1701,-72.0,-5.0
1702,-66.0,-46.0
1703,-50.0,3.0
1704,-81.0,125.0
1705,-64.0,-174.0
1706,-62.0,36.0
1707,-70.0,76.0
1708,-47.0,-88.0
1709,-47.0,-142.0
1710,-64.0,-3.0
1711,-63.0,150.0
1712,-71.0,127.0
1713,-61.0,-176.0
1714,-53.0,-42.0
1715,-57.0,159.0
1716,-70.0,-182.0
1717,-66.0,128.0
1718,-46.0,-193.0
1719,-49.0,145.0
1720,-62.0,-168.0
1721,-65.0,-169.0
1722,-66.0,54.0
1723,-56.0,-20.0
1724,-51.0,154.0
1725,-63.0,-135.0
1726,-53.0,20.0
1727,-46.0,-43.0
1728,-65.0,-170.0
1729,-69.0,-141.0
1730,-75.0,-137.0
1731,-50.0,-53.0
1732,-73.0,36.0
1733,-50.0,27.0
1734,-76.0,-194.0
1735,-48.0,-80.0
1736,-48.0,-182.0
1737,-60.0,-198.0
1738,-69.0,-124.0
1739,-64.0,195.0
1740,-62.0,-74.0
1741,-76.0,78.0
1742,-75.0,-49.0
1743,-62.0,126.0
1744,-58.0,126.0
1745,-63.0,-94.0
1746,-73.0,-80.0
1747,-64.0,61.0
1748,-60.0,99.0
1749,-52.0,12.0
1750,-52.0,34.0
1751,-80.0,-23.0
1752,-49.0,183.0
1753,-71.0,-165.0
1754,-50.0,-56.0
1755,-64.0,-173.0
1756,-80.0,-85.0
1757,-66.0,150.0
1758,-66.0,194.0
1759,-62.0,83.0
1760,-62.0,-92.0
1761,-63.0,-70.0
1762,-58.0,20.0
1763,-66.0,86.0
1764,-75.0,-14.0
1765,-49.0,123.0
1766,-66.0,132.0
1767,-68.0,39.0
1768,-68.0,142.0
1769,-47.0,-174.0
1770,-68.0,3.0
1771,-71.0,114.0
1772,-64.0,104.0
1773,-72.0,-56.0
1774,-73.0,-40.0
1775,-61.0,19.0
1776,-66.0,32.0
1777,-80.0,-84.0
1778,-62.0,67.0
1779,-66.0,-20.0
1780,-72.0,165.0
1781,-60.0,-152.0
1782,-81.0,0.0
1783,-48.0,-161.0
1784,-75.0,192.0
1785,-64.0,-118.0
1786,-41.0,85.0
1787,-59.0,-23.0
1788,-71.0,168.0
1789,-68.0,-126.0
1790,-75.0,174.0
1791,-69.0,-145.0
1792,-48.0,-138.0
1793,-65.0,109.0
1794,-72.0,17.0
1795,-64.0,163.0
1796,-50.0,-185.0
1797,-67.0,146.0
1798,-58.0,-149.0
1799,-67.0,-21.0
1800,-59.0,16.0
1801,-53.0,181.0
1802,-63.0,146.0
1803,-64.0,-25.0
1804,-76.0,-189.0
1805,-68.0,178.0
1806,-52.0,-64.0
1807,-68.0,159.0
1808,-48.0,-9.0
1809,-62.0,-177.0
1810,-69.0,-55.0
1811,-47.0,48.0
1812,-69.0,144.0
1813,-70.0,-17.0
1814,-71.0,32.0
1815,-64.0,121.0
1816,-52.0,-31.0
1817,-50.0,187.0
1818,-68.0,138.0
1819,-64.0,-153.0
1820,-69.0,49.0
1821,-73.0,19.0
1822,-66.0,90.0
1823,-68.0,116.0
1824,-71.0,-80.0
1825,-70.0,-25.0
1826,-71.0,70.0
1827,-75.0,44.0
1828,-61.0,93.0
1829,-44.0,156.0
1830,-64.0,-183.0
1831,-49.0,-105.0
1832,-64.0,18.0
1833,-64.0,22.0
1834,-54.0,-77.0
1835,-67.0,-104.0
1836,-64.0,54.0
1837,-49.0,-116.0
1838,-59.0,67.0
1839,-61.0,105.0
1840,-62.0,-81.0
1841,-60.0,168.0
1842,-68.0,-18.0
1843,-50.0,-186.0
1844,-49.0,-63.0
1845,-77.0,-117.0
1846,-50.0,58.0
1847,-57.0,-114.0
1848,-62.0,-47.0
1849,-68.0,82.0
1850,-50.0,-59.0
1851,-65.0,190.0
1852,-65.0,70.0
1853,-50.0,-111.0
1854,-64.0,-43.0
1855,-71.0,-47.0
1856,-49.0,63.0
1857,-46.0,-6.0
1858,-64.0,-156.0
1859,-71.0,-98.0
1860,-64.0,-83.0
1861,-62.0,135.0
1862,-74.0,75.0
1863,-75.0,152.0
1864,-65.0,-133.0
1865,-48.0,-148.0
1866,-72.0,114.0
1867,-74.0,122.0
1868,-50.0,-77.0
1869,-52.0,151.0
1870,-67.0,-188.0
1871,-66.0,27.0
1872,-59.0,-53.0
1873,-62.0,-128.0
1874,-50.0,-3.0
1875,-52.0,134.0
1876,-62.0,155.0
1877,-67.0,-12.0
1878,-74.0,182.0
1879,-82.0,168.0
1880,-61.0,164.0
1881,-64.0,35.0
1882,-68.0,-176.0
1883,-77.0,137.0
1884,-61.0,-82.0
1885,-44.0,141.0
1886,-69.0,146.0
1887,-61.0,83.0
1888,-71.0,-34.0
1889,-63.0,172.0
1890,-66.0,17.0
1891,-50.0,-168.0
1892,-75.0,-139.0
1893,-67.0,-90.0
1894,-66.0,115.0
1895,-71.0,156.0
1896,-75.0,138.0
1897,-61.0,-188.0
1898,-63.0,55.0
1899,-65.0,-71.0
1900,-62.0,103.0
1901,-52.0,23.0
1902,-75.0,199.0
1903,-62.0,61.0
1904,-52.0,62.0
1905,-48.0,15.0
1906,-75.0,-70.0
1907,-69.0,89.0
1908,-63.0,-156.0
1909,-84.0,-147.0
1910,-48.0,-44.0
1911,-69.0,69.0
1912,-67.0,132.0
1913,-54.0,-58.0
1914,-75.0,-153.0
1915,-68.0,-138.0
1916,-65.0,-60.0
1917,-78.0,95.0
1918,-60.0,-12.0
1919,-54.0,74.0
1920,-65.0,-90.0
1921,-67.0,-161.0
1922,-67.0,-67.0
1923,-69.0,19.0
1924,-64.0,-112.0
1925,-72.0,-133.0
1926,-51.0,138.0
1927,-46.0,187.0
1928,-60.0,-176.0
1929,-57.0,104.0
1930,-47.0,-38.0
1931,-74.0,31.0
1932,-47.0,175.0
1933,-68.0,7.0
1934,-68.0,-141.0
1935,-74.0,-48.0
1936,-64.0,-64.0
1937,-50.0,-171.0
1938,-70.0,-81.0
1939,-44.0,-80.0
1940,-43.0,29.0
1941,-50.0,-100.0
1942,-65.0,171.0
1943,-53.0,130.0
1944,-49.0,-29.0
1945,-40.0,-113.0
1946,-67.0,-148.0
1947,-54.0,-51.0
1948,-60.0,172.0
1949,-74.0,-63.0
1950,-61.0,-190.0
1951,-61.0,80.0
1952,-62.0,-104.0
1953,-66.0,113.0
1954,-39.0,-182.0
1955,-51.0,-110.0
1956,-66.0,-101.0
1957,-48.0,-37.0
1958,-53.0,155.0
1959,-50.0,14.0
1960,-52.0,165.0
1961,-68.0,-15.0
1962,-70.0,-107.0
1963,-46.0,-175.0
1964,-75.0,106.0
1965,-79.0,-52.0
1966,-71.0,38.0
1967,-68.0,-47.0
1968,-68.0,-23.0
1969,-64.0,93.0
1970,-43.0,-83.0
1971,-67.0,3.0
1972,-47.0,-172.0
1973,-71.0,-139.0
1974,-50.0,-2.0
1975,-49.0,42.0
1976,-66.0,-79.0
1977,-68.0,135.0
1978,-72.0,12.0
1979,-70.0,-24.0
1980,-66.0,-33.0
1981,-69.0,122.0
1982,-61.0,-166.0
1983,-72.0,-103.0
1984,-55.0,-59.0
1985,-64.0,-80.0
1986,-77.0,159.0
1987,-66.0,139.0
1988,-68.0,-105.0
1989,-79.0,152.0
1990,-64.0,-198.0
1991,-72.0,106.0
1992,-49.0,195.0
1993,-66.0,-58.0
1994,-75.0,-171.0
1995,-63.0,35.0
1996,-68.0,-107.0
1997,-54.0,2.0
1998,-66.0,108.0
1999,-68.0,89.0
2000,-67.0,49.0
