assignment,s4,n4
1167,-41.0,-55.0
1168,-66.0,-102.0
1169,-67.0,-47.0
1170,-68.0,-102.0
1171,-63.0,4.0
1172,-59.0,-50.0
1173,-16.0,-92.0
1174,-53.0,-54.0
1175,-61.0,-48.0
1176,-55.0,-36.0
1177,-14.0,-86.0
1178,-64.0,-6.0
1179,-47.0,55.0
1180,-52.0,-125.0
1181,-45.0,-89.0
1182,-45.0,-63.0
1183,-53.0,-17.0
1184,-55.0,-13.0
1185,-51.0,23.0
1186,-38.0,-90.0
1187,-42.0,-25.0
1188,-69.0,-43.0
1189,-42.0,-17.0
1190,-64.0,9.0
1191,-43.0,-47.0
1192,-40.0,-22.0
1193,-42.0,18.0
1194,-40.0,-48.0
1195,-62.0,-94.0
1196,-59.0,-90.0
1197,-58.0,-96.0
1198,-67.0,-148.0
1199,-56.0,-36.0
1200,-54.0,-5.0
1201,-66.0,-64.0
1202,-67.0,18.0
1203,-38.0,-118.0
1204,-48.0,-54.0
1205,-52.0,-8.0
1206,-66.0,11.0
1207,-55.0,-116.0
1208,-35.0,-58.0
1209,-62.0,-18.0
1210,-41.0,16.0
1211,-49.0,-25.0
1212,-35.0,-132.0
1213,-59.0,-74.0
1214,-37.0,-59.0
1215,-56.0,-76.0
1216,-61.0,-101.0
1217,-62.0,68.0
1218,-36.0,-5.0
1219,-45.0,-103.0
1220,-51.0,-38.0
1221,-63.0,-32.0
1222,-68.0,-57.0
1223,-67.0,2.0
1224,-37.0,-60.0
1225,-67.0,31.0
1226,-67.0,-186.0
1227,-40.0,-29.0
1228,-49.0,22.0
1229,-54.0,-44.0
1230,-66.0,-76.0
1231,-50.0,-46.0
1232,-62.0,-26.0
1233,-36.0,-48.0
1234,-64.0,-62.0
1235,-64.0,-15.0
1236,-57.0,-30.0
1237,-63.0,-4.0
1238,-50.0,-52.0
1239,-63.0,-15.0
1240,-37.0,-61.0
1241,-67.0,-105.0
1242,-36.0,-85.0
1243,-65.0,-45.0
1244,-59.0,-119.0
1245,-66.0,-91.0
1246,-43.0,16.0
1247,-65.0,-50.0
1248,-61.0,-91.0
1249,-49.0,-121.0
1250,-48.0,-140.0
1251,-47.0,-2.0
1252,-63.0,-70.0
1253,-36.0,-5.0
1254,-62.0,-13.0
1255,-60.0,-63.0
1256,-60.0,-50.0
1257,-35.0,-63.0
1258,-36.0,-36.0
1259,-49.0,-99.0
1260,-60.0,-131.0
1261,-46.0,40.0
1262,-49.0,-101.0
1263,-45.0,-92.0
1264,-50.0,-8.0
1265,-40.0,-31.0
1266,-50.0,-40.0
1267,-41.0,-17.0
1268,-37.0,-91.0
1269,-59.0,-55.0
1270,-36.0,-57.0
1271,-62.0,-84.0
1272,-64.0,-102.0
1273,-37.0,-70.0
1274,-35.0,-73.0
1275,-66.0,-60.0
1276,-37.0,-39.0
1277,-65.0,-51.0
1278,-64.0,-57.0
1279,-61.0,-31.0
1280,-67.0,-157.0
1281,-53.0,-75.0
1282,-49.0,-72.0
1283,-50.0,-29.0
1284,-55.0,45.0
1285,-59.0,-105.0
1286,-58.0,-89.0
1287,-67.0,-99.0
1288,-56.0,-110.0
1289,-59.0,10.0
1290,-16.0,-33.0
1291,-46.0,-64.0
1292,-61.0,-79.0
1293,-50.0,-50.0
1294,-61.0,-17.0
1295,-52.0,-11.0
1296,-49.0,-11.0
1297,-46.0,-40.0
1298,-67.0,-68.0
1299,-44.0,-68.0
1300,-56.0,-145.0
1301,-59.0,54.0
1302,-36.0,-169.0
1303,-61.0,-5.0
1304,-62.0,-95.0
1305,-15.0,-57.0
1306,-47.0,-105.0
1307,-63.0,-94.0
1308,-61.0,4.0
1309,-44.0,-28.0
1310,-61.0,-104.0
1311,-60.0,-26.0
1312,-66.0,10.0
1313,-43.0,-6.0
1314,-50.0,-31.0
1315,-63.0,-87.0
1316,-70.0,-69.0
1317,-37.0,24.0
1318,-49.0,-9.0
1319,-40.0,-89.0
1320,-37.0,-76.0
1321,-38.0,-25.0
1322,-54.0,-74.0
1323,-64.0,-38.0
1324,-65.0,39.0
1325,-52.0,-137.0
1326,-57.0,-56.0
1327,-65.0,-90.0
1328,-62.0,-56.0
1329,-64.0,-99.0
1330,-57.0,20.0
1331,-35.0,-65.0
1332,-61.0,-66.0
1333,-63.0,-189.0
1334,-15.0,-157.0
1335,-65.0,-128.0
1336,-48.0,-85.0
1337,-64.0,-53.0
1338,-60.0,-91.0
1339,-50.0,-65.0
1340,-61.0,-10.0
1341,-36.0,-66.0
1342,-56.0,-65.0
1343,-42.0,-15.0
1344,-66.0,-70.0
1345,-35.0,-83.0
1346,-59.0,-27.0
1347,-58.0,-10.0
1348,-40.0,-87.0
1349,-48.0,-62.0
1350,-65.0,-47.0
1351,-39.0,-100.0
1352,-61.0,-71.0
1353,-51.0,-5.0
1354,-41.0,-53.0
1355,-60.0,-89.0
1356,-60.0,-36.0
1357,-61.0,-28.0
1358,-39.0,-45.0
1359,-56.0,-13.0
1360,-51.0,-66.0
1361,-45.0,-28.0
1362,-63.0,-105.0
1363,-40.0,-23.0
1364,-40.0,-104.0
1365,-35.0,23.0
1366,-64.0,-95.0
1367,-45.0,-74.0
1368,-41.0,-90.0
1369,-66.0,-26.0
1370,-56.0,-20.0
1371,-61.0,-86.0
1372,-44.0,-51.0
1373,-55.0,-20.0
1374,-45.0,-16.0
1375,-37.0,-27.0
1376,-37.0,-81.0
1377,-62.0,-33.0
1378,-51.0,-54.0
1379,-69.0,-60.0
1380,-63.0,-18.0
1381,-61.0,-137.0
1382,-65.0,-98.0
1383,-60.0,-71.0
1384,-60.0,-85.0
1385,-64.0,-4.0
1386,-66.0,-56.0
1387,-71.0,21.0
1388,-63.0,-63.0
1389,-64.0,3.0
1390,-65.0,-33.0
1391,-49.0,67.0
1392,-55.0,-30.0
1393,-66.0,-64.0
1394,-64.0,-84.0
1395,-60.0,5.0
1396,-36.0,-60.0
1397,-34.0,-46.0
1398,-57.0,-20.0
1399,-58.0,-41.0
1400,-47.0,-3.0
1401,-52.0,-98.0
1402,-27.0,12.0
1403,-65.0,-162.0
1404,-36.0,-59.0
1405,-46.0,-87.0
1406,-63.0,-12.0
1407,-69.0,-30.0
1408,-58.0,-102.0
1409,-49.0,-63.0
1410,-61.0,-149.0
1411,-34.0,-19.0
1412,-65.0,-68.0
1413,-67.0,-12.0
1414,-64.0,-75.0
1415,-52.0,-27.0
1416,-66.0,-44.0
1417,-55.0,-126.0
1418,-62.0,-73.0
1419,-62.0,-80.0
1420,-68.0,-74.0
1421,-59.0,-30.0
1422,-53.0,-48.0
1423,-36.0,106.0
1424,-37.0,-21.0
1425,-62.0,-67.0
1426,-64.0,-44.0
1427,-52.0,-88.0
1428,-39.0,-44.0
1429,-52.0,-53.0
1430,-59.0,-134.0
1431,-11.0,-36.0
1432,-47.0,-79.0
1433,-42.0,-33.0
1434,-53.0,-101.0
1435,-63.0,-120.0
1436,-39.0,-13.0
1437,-52.0,-134.0
1438,-50.0,-52.0
1439,-58.0,-69.0
1440,-34.0,-168.0
1441,-42.0,10.0
1442,-50.0,-208.0
1443,-37.0,-75.0
1444,-60.0,-30.0
1445,-49.0,-40.0
1446,-52.0,-57.0
1447,-65.0,-89.0
1448,-43.0,-69.0
1449,-49.0,0.0
1450,-34.0,17.0
1451,-66.0,-68.0
1452,-59.0,-49.0
1453,-68.0,-38.0
1454,-43.0,-2.0
1455,-44.0,-141.0
1456,-60.0,-161.0
1457,-63.0,15.0
1458,-48.0,-70.0
1459,-42.0,-52.0
1460,-62.0,-63.0
1461,-38.0,-71.0
1462,-61.0,-24.0
1463,-50.0,-87.0
1464,-47.0,-13.0
1465,-56.0,-46.0
1466,-61.0,-66.0
1467,-63.0,-22.0
1468,-63.0,-41.0
1469,-44.0,5.0
1470,-61.0,-76.0
1471,-68.0,-46.0
1472,-60.0,62.0
1473,-16.0,-71.0
1474,-69.0,-2.0
1475,-37.0,-102.0
1476,-65.0,-111.0
1477,-60.0,-65.0
1478,-43.0,-71.0
1479,-49.0,22.0
1480,-39.0,-72.0
1481,-37.0,-90.0
1482,-66.0,-63.0
1483,-16.0,-88.0
1484,-49.0,-13.0
1485,-62.0,-61.0
1486,-64.0,-78.0
1487,-58.0,-88.0
1488,-51.0,-76.0
1489,-65.0,-142.0
1490,-68.0,-17.0
1491,-49.0,-69.0
1492,-52.0,-5.0
1493,-34.0,131.0
1494,-65.0,-15.0
1495,-58.0,-2.0
1496,-46.0,9.0
1497,-41.0,-87.0
1498,-55.0,30.0
1499,-62.0,-123.0
1500,-55.0,-28.0
1501,-66.0,-95.0
1502,-60.0,-67.0
1503,-61.0,-109.0
1504,-65.0,-93.0
1505,-61.0,-80.0
1506,-52.0,-124.0
1507,-54.0,-133.0
1508,-60.0,-45.0
1509,-42.0,10.0
1510,-61.0,27.0
1511,-50.0,0.0
1512,-65.0,-77.0
1513,-59.0,-51.0
1514,-45.0,-29.0
1515,-56.0,-31.0
1516,-68.0,-28.0
1517,-52.0,-50.0
1518,-45.0,-90.0
1519,-64.0,-69.0
1520,-40.0,-8.0
1521,-65.0,-22.0
1522,-56.0,-128.0
1523,-60.0,-6.0
1524,-36.0,41.0
1525,-41.0,-110.0
1526,-61.0,-48.0
1527,-66.0,6.0
1528,-62.0,10.0
1529,-53.0,-109.0
1530,-57.0,-60.0
1531,-36.0,-126.0
1532,-51.0,-31.0
1533,-59.0,-41.0
1534,-61.0,-35.0
1535,-69.0,-150.0
1536,-53.0,-26.0
1537,-60.0,-62.0
1538,-36.0,12.0
1539,-38.0,-6.0
1540,-71.0,-41.0
1541,-49.0,-113.0
1542,-66.0,-58.0
1543,-43.0,-22.0
1544,-54.0,-91.0
1545,-51.0,-68.0
1546,-38.0,-47.0
1547,-64.0,-54.0
1548,-37.0,-65.0
1549,-68.0,-116.0
1550,-52.0,-27.0
1551,-50.0,-69.0
1552,-69.0,-16.0
1553,-65.0,38.0
1554,-56.0,-66.0
1555,-35.0,-155.0
1556,-44.0,-51.0
1557,-72.0,-7.0
1558,-54.0,-71.0
1559,-53.0,-54.0
1560,-64.0,-41.0
1561,-64.0,-74.0
1562,-47.0,-66.0
1563,-66.0,-73.0
1564,-50.0,103.0
1565,-65.0,-118.0
1566,-71.0,-24.0
1567,-41.0,-96.0
1568,-52.0,-89.0
1569,-59.0,-20.0
1570,-53.0,-85.0
1571,-48.0,-4.0
1572,-59.0,-62.0
1573,-59.0,-11.0
1574,-66.0,-127.0
1575,-70.0,-153.0
1576,-51.0,36.0
1577,-58.0,-61.0
1578,-43.0,-40.0
1579,-59.0,-65.0
1580,-66.0,-25.0
1581,-67.0,-15.0
1582,-60.0,-25.0
1583,-50.0,-35.0
1584,-64.0,-32.0
1585,-47.0,-41.0
1586,-72.0,-48.0
1587,-41.0,-79.0
1588,-66.0,-88.0
1589,-43.0,-26.0
1590,-48.0,1.0
1591,-52.0,-53.0
1592,-65.0,-172.0
1593,-59.0,-136.0
1594,-66.0,5.0
1595,-45.0,9.0
1596,-63.0,-71.0
1597,-55.0,-36.0
1598,-56.0,-90.0
1599,-62.0,-115.0
1600,-41.0,-81.0
1601,-43.0,-61.0
1602,-43.0,-69.0
1603,-60.0,-187.0
1604,-59.0,-49.0
1605,-46.0,-38.0
1606,-48.0,-10.0
1607,-54.0,-112.0
1608,-38.0,-167.0
1609,-46.0,-106.0
1610,-57.0,-111.0
1611,-52.0,-95.0
1612,-38.0,-69.0
1613,-62.0,-23.0
1614,-59.0,-22.0
1615,-48.0,-72.0
1616,-36.0,-21.0
1617,-48.0,-43.0
1618,-37.0,-74.0
1619,-59.0,2.0
1620,-58.0,-48.0
1621,-42.0,-152.0
1622,-53.0,-94.0
1623,-62.0,-74.0
1624,-36.0,-135.0
1625,-63.0,-10.0
1626,-60.0,-101.0
1627,-66.0,-139.0
1628,-62.0,-42.0
1629,-62.0,-64.0
1630,-53.0,-44.0
1631,-40.0,-101.0
1632,-60.0,-91.0
1633,-49.0,-103.0
1634,-68.0,-86.0
1635,-28.0,-21.0
1636,-66.0,-17.0
1637,-62.0,-112.0
1638,-50.0,-89.0
1639,-66.0,8.0
1640,-72.0,-117.0
1641,-59.0,-31.0
1642,-44.0,-32.0
1643,-62.0,54.0
1644,-38.0,8.0
1645,-59.0,-94.0
1646,-47.0,-5.0
1647,-27.0,1.0
1648,-51.0,-116.0
1649,-59.0,50.0
1650,-53.0,-41.0
1651,-66.0,-52.0
1652,-52.0,-68.0
1653,-61.0,-73.0
1654,-75.0,-26.0
1655,-56.0,-131.0
1656,-60.0,-29.0
1657,-54.0,-43.0
1658,-53.0,-63.0
1659,-64.0,-13.0
1660,-42.0,-106.0
1661,-58.0,-68.0
1662,-40.0,-99.0
1663,-21.0,-29.0
1664,-41.0,-138.0
1665,-65.0,-78.0
1666,-56.0,-5.0
1667,-37.0,-105.0
1668,-40.0,18.0
1669,-37.0,-80.0
1670,-63.0,-109.0
1671,-49.0,-39.0
1672,-65.0,-81.0
1673,-49.0,-11.0
1674,-62.0,-41.0
1675,-44.0,15.0
1676,-61.0,-8.0
1677,-37.0,-39.0
1678,-53.0,72.0
1679,-56.0,-76.0
1680,-52.0,-10.0
1681,-37.0,-96.0
1682,-55.0,-15.0
1683,-64.0,-71.0
1684,-49.0,-49.0
1685,-67.0,-60.0
1686,-44.0,-90.0
1687,-61.0,-68.0
1688,-65.0,-16.0
1689,-42.0,-16.0
1690,-55.0,-52.0
1691,-65.0,-38.0
1692,-38.0,62.0
1693,-49.0,-86.0
1694,-59.0,-100.0
1695,-45.0,-53.0
1696,-65.0,24.0
1697,-52.0,-56.0
1698,-62.0,-11.0
1699,-50.0,-17.0
1700,-58.0,51.0
1701,-59.0,6.0
1702,-37.0,-93.0
1703,-60.0,-12.0
1704,-46.0,-22.0
1705,-67.0,-32.0
1706,-41.0,47.0
1707,-67.0,-61.0
1708,-57.0,-59.0
1709,-59.0,-67.0
1710,-51.0,-133.0
1711,-49.0,-6.0
1712,-25.0,-19.0
1713,-26.0,-59.0
1714,-69.0,-75.0
1715,-52.0,32.0
1716,-37.0,-107.0
1717,-41.0,35.0
1718,-59.0,42.0
1719,-54.0,-20.0
1720,-52.0,45.0
1721,-65.0,-38.0
1722,-38.0,-21.0
1723,-52.0,-99.0
1724,-61.0,-45.0
1725,-48.0,-45.0
1726,-65.0,-29.0
1727,-70.0,-117.0
1728,-40.0,-44.0
1729,-68.0,-16.0
1730,-64.0,-6.0
1731,-67.0,-68.0
1732,-62.0,-28.0
1733,-61.0,-14.0
1734,-70.0,-102.0
1735,-70.0,-16.0
1736,-55.0,-125.0
1737,-50.0,-32.0
1738,-59.0,45.0
1739,-45.0,-75.0
1740,-53.0,-96.0
1741,-71.0,-17.0
1742,-47.0,-110.0
1743,-53.0,-80.0
1744,-50.0,-32.0
1745,-54.0,-62.0
1746,-40.0,-112.0
1747,-51.0,8.0
1748,-51.0,9.0
1749,-59.0,-7.0
1750,-58.0,-49.0
1751,-37.0,8.0
1752,-63.0,-94.0
1753,-37.0,-69.0
1754,-66.0,-30.0
1755,-53.0,-10.0
1756,-39.0,65.0
1757,-43.0,-66.0
1758,-43.0,-29.0
1759,-43.0,3.0
1760,-50.0,-31.0
1761,-49.0,-69.0
1762,-52.0,43.0
1763,-49.0,-61.0
1764,-41.0,-74.0
1765,-56.0,-96.0
1766,-50.0,-25.0
1767,-55.0,-87.0
1768,-48.0,-15.0
1769,-65.0,-74.0
1770,-35.0,25.0
1771,-46.0,-87.0
1772,-54.0,-74.0
1773,-63.0,-63.0
1774,-62.0,-15.0
1775,-45.0,-54.0
1776,-60.0,-66.0
1777,-47.0,-18.0
1778,-55.0,21.0
1779,-38.0,-86.0
1780,-62.0,-137.0
1781,-43.0,-57.0
1782,-75.0,-128.0
1783,-71.0,-28.0
1784,-66.0,0.0
1785,-59.0,0.0
1786,-66.0,-77.0
1787,-53.0,29.0
1788,-40.0,35.0
1789,-56.0,11.0
1790,-41.0,-39.0
1791,-60.0,50.0
1792,-59.0,0.0
1793,-67.0,-67.0
1794,-38.0,1.0
1795,-37.0,-51.0
1796,-70.0,-40.0
1797,-59.0,-129.0
1798,-49.0,4.0
1799,-70.0,-13.0
1800,-48.0,-32.0
1801,-69.0,-21.0
1802,-46.0,-18.0
1803,-62.0,-126.0
1804,-66.0,-142.0
1805,-54.0,-18.0
1806,-62.0,-68.0
1807,-36.0,-51.0
1808,-58.0,-76.0
1809,-65.0,9.0
1810,-15.0,50.0
1811,-64.0,37.0
1812,-50.0,-87.0
1813,-58.0,-123.0
1814,-37.0,-13.0
1815,-38.0,-102.0
1816,-66.0,-87.0
1817,-61.0,-144.0
1818,-38.0,-23.0
1819,-57.0,-74.0
1820,-62.0,-124.0
1821,-66.0,-73.0
1822,-52.0,-67.0
1823,-39.0,-56.0
1824,-65.0,-50.0
1825,-57.0,-32.0
1826,-16.0,-9.0
1827,-65.0,3.0
1828,-54.0,26.0
1829,-61.0,-63.0
1830,-51.0,-34.0
1831,-60.0,18.0
1832,-48.0,-109.0
1833,-59.0,-46.0
1834,-60.0,-3.0
1835,-55.0,6.0
1836,-48.0,-67.0
1837,-64.0,-62.0
1838,-43.0,-204.0
1839,-48.0,-19.0
1840,-52.0,-26.0
1841,-48.0,-58.0
1842,-42.0,-116.0
1843,-59.0,6.0
1844,-71.0,-50.0
1845,-67.0,-84.0
1846,-63.0,-130.0
1847,-51.0,-48.0
1848,-61.0,-71.0
1849,-63.0,-30.0
1850,-58.0,-20.0
1851,-43.0,-27.0
1852,-62.0,-45.0
1853,-65.0,-37.0
1854,-59.0,-126.0
1855,-62.0,-44.0
1856,-64.0,-98.0
1857,-58.0,27.0
1858,-62.0,-79.0
1859,-68.0,-41.0
1860,-45.0,-68.0
1861,-49.0,-125.0
1862,-66.0,-23.0
1863,-60.0,-121.0
1864,-49.0,8.0
1865,-64.0,-127.0
1866,-60.0,-42.0
1867,-66.0,-75.0
1868,-56.0,-63.0
1869,-62.0,51.0
1870,-62.0,-63.0
1871,-62.0,-81.0
1872,-49.0,-96.0
1873,-51.0,-43.0
1874,-59.0,-126.0
1875,-66.0,21.0
1876,-47.0,-18.0
1877,-67.0,-5.0
1878,-50.0,-94.0
1879,-44.0,-83.0
1880,-54.0,-72.0
1881,-40.0,-61.0
1882,-37.0,49.0
1883,-65.0,-40.0
1884,-53.0,-52.0
1885,-59.0,-26.0
1886,-37.0,-124.0
1887,-47.0,-37.0
1888,-45.0,-116.0
1889,-51.0,-17.0
1890,-38.0,-74.0
1891,-58.0,-13.0
1892,-66.0,3.0
1893,-37.0,-68.0
1894,-50.0,-32.0
1895,-38.0,-49.0
1896,-69.0,-36.0
1897,-37.0,-64.0
1898,-46.0,-75.0
1899,-69.0,33.0
1900,-63.0,-16.0
1901,-60.0,-42.0
1902,-40.0,-105.0
1903,-54.0,-2.0
1904,-57.0,-79.0
1905,-59.0,-32.0
1906,-43.0,-49.0
1907,-68.0,-34.0
1908,-49.0,-26.0
1909,-70.0,-15.0
1910,-57.0,-23.0
1911,-66.0,-121.0
1912,-39.0,4.0
1913,-59.0,-17.0
1914,-68.0,3.0
1915,-35.0,-48.0
1916,-62.0,-46.0
1917,-36.0,-70.0
1918,-49.0,-142.0
1919,-58.0,-111.0
1920,-63.0,-35.0
1921,-52.0,23.0
1922,-62.0,-121.0
1923,-38.0,-14.0
1924,-49.0,10.0
1925,-41.0,-92.0
1926,-59.0,-71.0
1927,-60.0,-55.0
1928,-34.0,-23.0
1929,-52.0,-47.0
1930,-60.0,-51.0
1931,-16.0,-22.0
1932,-60.0,-59.0
1933,-65.0,-89.0
1934,-60.0,-9.0
1935,-43.0,-2.0
1936,-36.0,-109.0
1937,-60.0,17.0
1938,-64.0,-12.0
1939,-61.0,-63.0
1940,-54.0,0.0
1941,-67.0,-102.0
1942,-46.0,-100.0
1943,-59.0,-12.0
1944,-59.0,38.0
1945,-60.0,-12.0
1946,-36.0,-54.0
1947,-59.0,-25.0
1948,-45.0,-86.0
1949,-61.0,-49.0
1950,-42.0,-44.0
1951,-43.0,65.0
1952,-40.0,-33.0
1953,-41.0,-48.0
1954,-66.0,-9.0
1955,-61.0,-53.0
1956,-38.0,-54.0
1957,-63.0,43.0
1958,-64.0,-58.0
1959,-65.0,-196.0
1960,-59.0,27.0
1961,-63.0,-20.0
1962,-65.0,-30.0
1963,-64.0,-126.0
1964,-71.0,-20.0
1965,-20.0,-27.0
1966,-37.0,-54.0
1967,-58.0,-11.0
1968,-46.0,-12.0
1969,-50.0,-58.0
1970,-69.0,-69.0
1971,-68.0,-85.0
1972,-58.0,-62.0
1973,-49.0,-2.0
1974,-62.0,19.0
1975,-63.0,-101.0
1976,-20.0,4.0
1977,-65.0,-48.0
1978,-50.0,25.0
1979,-17.0,-45.0
1980,-54.0,-52.0
1981,-51.0,-8.0
1982,-45.0,-96.0
1983,-51.0,-75.0
1984,-48.0,-85.0
1985,-45.0,-125.0
1986,-71.0,11.0
1987,-63.0,-95.0
1988,-63.0,-52.0
1989,-66.0,-68.0
1990,-52.0,-54.0
1991,-65.0,-33.0
1992,-60.0,-11.0
1993,-59.0,-167.0
1994,-42.0,4.0
1995,-53.0,19.0
1996,-50.0,-38.0
1997,-48.0,-106.0
1998,-36.0,-29.0
1999,-58.0,-34.0
2000,-55.0,-66.0
