assignment,s3,n3
1154,-57.0,-17.0
1155,-60.0,-85.0
1156,-59.0,-20.0
1157,-49.0,-62.0
1158,-55.0,-69.0
1159,-63.0,-97.0
1160,-51.0,-33.0
1161,-62.0,-83.0
1162,-51.0,-83.0
1163,-55.0,-66.0
1164,-50.0,-88.0
1165,-57.0,-18.0
1166,-50.0,-39.0
1167,-58.0,-32.0
1168,-61.0,-31.0
1169,-54.0,-98.0
1170,-59.0,-27.0
1171,-63.0,-68.0
1172,-48.0,-67.0
1173,-64.0,-71.0
1174,-54.0,-81.0
1175,-56.0,-55.0
1176,-50.0,-89.0
1177,-58.0,-2.0
1178,-58.0,-20.0
1179,-56.0,-50.0
1180,-52.0,-29.0
1181,-57.0,-28.0
1182,-50.0,-39.0
1183,-50.0,-75.0
1184,-53.0,-9.0
1185,-54.0,-68.0
1186,-57.0,-51.0
1187,-55.0,-68.0
1188,-57.0,-26.0
1189,-55.0,-2.0
1190,-63.0,-90.0
1191,-53.0,-33.0
1192,-56.0,-68.0
1193,-50.0,-71.0
1194,-62.0,-56.0
1195,-40.0,-50.0
1196,-50.0,-63.0
1197,-45.0,-30.0
1198,-70.0,-90.0
1199,-48.0,-53.0
1200,-55.0,-51.0
1201,-55.0,-73.0
1202,-55.0,-55.0
1203,-61.0,-47.0
1204,-52.0,-44.0
1205,-59.0,-34.0
1206,-46.0,-92.0
1207,-45.0,-89.0
1208,-57.0,-58.0
1209,-44.0,-59.0
1210,-54.0,-40.0
1211,-51.0,-44.0
1212,-56.0,-52.0
1213,-57.0,-18.0
1214,-52.0,-69.0
1215,-53.0,-37.0
1216,-48.0,-40.0
1217,-59.0,-95.0
1218,-55.0,-38.0
1219,-53.0,-76.0
1220,-56.0,-23.0
1221,-62.0,-38.0
1222,-64.0,-33.0
1223,-59.0,-40.0
1224,-57.0,-25.0
1225,-62.0,-68.0
1226,-62.0,-96.0
1227,-56.0,-23.0
1228,-55.0,-89.0
1229,-51.0,-68.0
1230,-62.0,-64.0
1231,-54.0,0.0
1232,-61.0,-12.0
1233,-61.0,-6.0
1234,-59.0,-82.0
1235,-60.0,-94.0
1236,-44.0,-34.0
1237,-55.0,-72.0
1238,-55.0,-10.0
1239,-50.0,-9.0
1240,-58.0,-6.0
1241,-61.0,-60.0
1242,-58.0,-88.0
1243,-62.0,-56.0
1244,-51.0,-53.0
1245,-50.0,-3.0
1246,-56.0,-14.0
1247,-56.0,-56.0
1248,-47.0,-47.0
1249,-55.0,-42.0
1250,-59.0,-77.0
1251,-58.0,-84.0
1252,-59.0,-24.0
1253,-56.0,-96.0
1254,-58.0,-75.0
1255,-48.0,-69.0
1256,-44.0,-47.0
1257,-53.0,-23.0
1258,-62.0,-39.0
1259,-50.0,-88.0
1260,-60.0,-85.0
1261,-53.0,-47.0
1262,-55.0,-49.0
1263,-53.0,-67.0
1264,-54.0,-27.0
1265,-53.0,-9.0
1266,-51.0,-47.0
1267,-56.0,-11.0
1268,-55.0,-69.0
1269,-56.0,-24.0
1270,-55.0,-4.0
1271,-58.0,-3.0
1272,-56.0,-21.0
1273,-51.0,-89.0
1274,-56.0,-14.0
1275,-46.0,-34.0
1276,-56.0,-7.0
1277,-60.0,-44.0
1278,-62.0,-64.0
1279,-44.0,-78.0
1280,-58.0,-77.0
1281,-55.0,-35.0
1282,-55.0,-87.0
1283,-54.0,-35.0
1284,-50.0,-83.0
1285,-65.0,-98.0
1286,-56.0,-21.0
1287,-65.0,-88.0
1288,-49.0,-31.0
1289,-58.0,-50.0
1290,-56.0,-2.0
1291,-55.0,-4.0
1292,-47.0,-22.0
1293,-50.0,-20.0
1294,-57.0,-57.0
1295,-50.0,-27.0
1296,-51.0,-92.0
1297,-65.0,-17.0
1298,-54.0,-46.0
1299,-52.0,-54.0
1300,-56.0,-28.0
1301,-52.0,-5.0
1302,-57.0,-87.0
1303,-46.0,-49.0
1304,-59.0,-73.0
1305,-58.0,-48.0
1306,-57.0,-31.0
1307,-55.0,-11.0
1308,-60.0,-71.0
1309,-53.0,-42.0
1310,-64.0,-81.0
1311,-56.0,-39.0
1312,-49.0,-54.0
1313,-61.0,-35.0
1314,-51.0,-59.0
1315,-56.0,-10.0
1316,-65.0,-47.0
1317,-51.0,0.0
1318,-53.0,-70.0
1319,-54.0,-42.0
1320,-60.0,-39.0
1321,-55.0,-20.0
1322,-50.0,-14.0
1323,-53.0,-26.0
1324,-58.0,-28.0
1325,-51.0,-79.0
1326,-46.0,-54.0
1327,-54.0,-22.0
1328,-62.0,-71.0
1329,-47.0,-99.0
1330,-51.0,-28.0
1331,-55.0,-67.0
1332,-64.0,-27.0
1333,-49.0,-21.0
1334,-56.0,-82.0
1335,-46.0,-29.0
1336,-54.0,-95.0
1337,-59.0,-60.0
1338,-43.0,-81.0
1339,-51.0,-83.0
1340,-60.0,-76.0
1341,-47.0,-43.0
1342,-52.0,-23.0
1343,-64.0,-47.0
1344,-56.0,-71.0
1345,-56.0,-32.0
1346,-55.0,-21.0
1347,-57.0,-72.0
1348,-63.0,-65.0
1349,-48.0,-56.0
1350,-57.0,-13.0
1351,-66.0,-84.0
1352,-52.0,-83.0
1353,-51.0,-21.0
1354,-51.0,-9.0
1355,-45.0,-24.0
1356,-48.0,-48.0
1357,-62.0,-9.0
1358,-48.0,-89.0
1359,-52.0,-60.0
1360,-50.0,-44.0
1361,-57.0,-86.0
1362,-48.0,-12.0
1363,-50.0,-16.0
1364,-50.0,-33.0
1365,-50.0,-12.0
1366,-62.0,-19.0
1367,-49.0,-66.0
1368,-54.0,-33.0
1369,-57.0,-40.0
1370,-50.0,-52.0
1371,-56.0,-18.0
1372,-51.0,-17.0
1373,-52.0,-89.0
1374,-52.0,-77.0
1375,-51.0,-74.0
1376,-53.0,-53.0
1377,-57.0,-83.0
1378,-54.0,-17.0
1379,-54.0,-80.0
1380,-65.0,-74.0
1381,-48.0,-27.0
1382,-62.0,-78.0
1383,-49.0,-35.0
1384,-53.0,-30.0
1385,-49.0,-71.0
1386,-61.0,-85.0
1387,-64.0,-78.0
1388,-58.0,-28.0
1389,-59.0,-22.0
1390,-62.0,-14.0
1391,-51.0,-62.0
1392,-51.0,-85.0
1393,-46.0,-64.0
1394,-50.0,-93.0
1395,-57.0,-34.0
1396,-55.0,-41.0
1397,-53.0,-4.0
1398,-52.0,-53.0
1399,-46.0,-63.0
1400,-54.0,-22.0
1401,-48.0,-48.0
1402,-52.0,-96.0
1403,-55.0,-39.0
1404,-53.0,-32.0
1405,-54.0,-99.0
1406,-43.0,-74.0
1407,-54.0,-90.0
1408,-50.0,-45.0
1409,-52.0,-96.0
1410,-52.0,-62.0
1411,-65.0,-58.0
1412,-64.0,-18.0
1413,-63.0,-23.0
1414,-54.0,-56.0
1415,-54.0,-99.0
1416,-65.0,-29.0
1417,-50.0,-34.0
1418,-60.0,-21.0
1419,-50.0,-32.0
1420,-61.0,-59.0
1421,-57.0,-51.0
1422,-50.0,-36.0
1423,-53.0,-46.0
1424,-52.0,-30.0
1425,-55.0,-67.0
1426,-51.0,0.0
1427,-51.0,-81.0
1428,-51.0,-50.0
1429,-50.0,-7.0
1430,-59.0,-18.0
1431,-54.0,-91.0
1432,-51.0,-90.0
1433,-47.0,-64.0
1434,-52.0,-90.0
1435,-61.0,-78.0
1436,-53.0,-28.0
1437,-50.0,-50.0
1438,-57.0,-22.0
1439,-49.0,-29.0
1440,-61.0,-54.0
1441,-63.0,-51.0
1442,-55.0,-2.0
1443,-55.0,-2.0
1444,-49.0,-32.0
1445,-51.0,-23.0
1446,-57.0,-35.0
1447,-54.0,-45.0
1448,-53.0,-51.0
1449,-47.0,-79.0
1450,-56.0,-26.0
1451,-55.0,-31.0
1452,-61.0,-79.0
1453,-62.0,-56.0
1454,-54.0,-29.0
1455,-52.0,-6.0
1456,-57.0,-97.0
1457,-62.0,-69.0
1458,-50.0,-16.0
1459,-57.0,-58.0
1460,-60.0,-2.0
1461,-53.0,-22.0
1462,-58.0,-34.0
1463,-47.0,0.0
1464,-50.0,-33.0
1465,-50.0,-64.0
1466,-52.0,-62.0
1467,-55.0,-93.0
1468,-48.0,-58.0
1469,-48.0,-69.0
1470,-50.0,-7.0
1471,-65.0,-77.0
1472,-55.0,-9.0
1473,-57.0,-41.0
1474,-64.0,-49.0
1475,-53.0,-49.0
1476,-46.0,-28.0
1477,-54.0,-36.0
1478,-47.0,-20.0
1479,-49.0,-64.0
1480,-50.0,-54.0
1481,-59.0,-64.0
1482,-48.0,-85.0
1483,-58.0,-94.0
1484,-60.0,-84.0
1485,-59.0,-24.0
1486,-63.0,-92.0
1487,-59.0,-26.0
1488,-53.0,-55.0
1489,-56.0,-51.0
1490,-60.0,-76.0
1491,-54.0,-51.0
1492,-52.0,-44.0
1493,-57.0,-23.0
1494,-45.0,-47.0
1495,-73.0,-83.0
1496,-49.0,-10.0
1497,-53.0,-85.0
1498,-51.0,-37.0
1499,-62.0,-44.0
1500,-51.0,-28.0
1501,-63.0,-5.0
1502,-50.0,-95.0
1503,-66.0,-88.0
1504,-52.0,-54.0
1505,-53.0,-27.0
1506,-48.0,-9.0
1507,-57.0,-60.0
1508,-44.0,-92.0
1509,-58.0,-80.0
1510,-57.0,-35.0
1511,-52.0,-30.0
1512,-57.0,-68.0
1513,-50.0,-27.0
1514,-49.0,-14.0
1515,-43.0,-55.0
1516,-67.0,-92.0
1517,-51.0,-88.0
1518,-57.0,-81.0
1519,-49.0,-90.0
1520,-67.0,-86.0
1521,-46.0,-19.0
1522,-50.0,-81.0
1523,-61.0,-22.0
1524,-59.0,-89.0
1525,-50.0,-5.0
1526,-51.0,-25.0
1527,-51.0,-3.0
1528,-50.0,-38.0
1529,-46.0,-82.0
1530,-58.0,-62.0
1531,-52.0,-77.0
1532,-57.0,-68.0
1533,-58.0,-51.0
1534,-61.0,-62.0
1535,-57.0,-80.0
1536,-50.0,-68.0
1537,-57.0,-9.0
1538,-57.0,-38.0
1539,-55.0,-75.0
1540,-48.0,-37.0
1541,-59.0,-8.0
1542,-58.0,-67.0
1543,-53.0,-26.0
1544,-56.0,-23.0
1545,-56.0,-2.0
1546,-59.0,-15.0
1547,-56.0,-2.0
1548,-59.0,-85.0
1549,-65.0,-65.0
1550,-51.0,-81.0
1551,-53.0,-22.0
1552,-65.0,-16.0
1553,-65.0,-60.0
1554,-52.0,-7.0
1555,-57.0,-27.0
1556,-50.0,-95.0
1557,-63.0,-44.0
1558,-50.0,-69.0
1559,-54.0,-96.0
1560,-48.0,-36.0
1561,-57.0,-13.0
1562,-52.0,-36.0
1563,-44.0,-71.0
1564,-53.0,-9.0
1565,-53.0,-37.0
1566,-63.0,-65.0
1567,-59.0,-47.0
1568,-56.0,-50.0
1569,-60.0,-53.0
1570,-51.0,-47.0
1571,-53.0,-41.0
1572,-55.0,-63.0
1573,-58.0,-54.0
1574,-48.0,-38.0
1575,-64.0,-98.0
1576,-57.0,-24.0
1577,-48.0,-7.0
1578,-57.0,-13.0
1579,-46.0,-31.0
1580,-55.0,-89.0
1581,-57.0,-38.0
1582,-55.0,-52.0
1583,-67.0,-92.0
1584,-56.0,-96.0
1585,-60.0,-92.0
1586,-54.0,-73.0
1587,-52.0,-10.0
1588,-52.0,-30.0
1589,-57.0,-54.0
1590,-53.0,-22.0
1591,-47.0,-47.0
1592,-59.0,-78.0
1593,-53.0,-56.0
1594,-56.0,-35.0
1595,-54.0,-86.0
1596,-60.0,-23.0
1597,-51.0,-79.0
1598,-51.0,-97.0
1599,-45.0,0.0
1600,-59.0,-74.0
1601,-56.0,-77.0
1602,-61.0,-44.0
1603,-48.0,-43.0
1604,-56.0,-81.0
1605,-49.0,-4.0
1606,-51.0,-12.0
1607,-53.0,-12.0
1608,-64.0,-4.0
1609,-54.0,-90.0
1610,-64.0,-32.0
1611,-49.0,-10.0
1612,-57.0,-12.0
1613,-48.0,-3.0
1614,-55.0,-92.0
1615,-54.0,-40.0
1616,-57.0,-28.0
1617,-50.0,-34.0
1618,-55.0,-66.0
1619,-56.0,-12.0
1620,-60.0,-73.0
1621,-56.0,-17.0
1622,-53.0,-51.0
1623,-51.0,-8.0
1624,-58.0,-7.0
1625,-66.0,-17.0
1626,-57.0,-81.0
1627,-65.0,-41.0
1628,-60.0,-14.0
1629,-49.0,-57.0
1630,-57.0,-58.0
1631,-52.0,-14.0
1632,-54.0,-50.0
1633,-52.0,-87.0
1634,-61.0,-12.0
1635,-53.0,-86.0
1636,-54.0,-24.0
1637,-56.0,-22.0
1638,-57.0,-19.0
1639,-70.0,-61.0
1640,-51.0,-54.0
1641,-50.0,-64.0
1642,-51.0,-27.0
1643,-59.0,-97.0
1644,-55.0,-13.0
1645,-56.0,-84.0
1646,-54.0,-89.0
1647,-60.0,-79.0
1648,-57.0,-39.0
1649,-48.0,-49.0
1650,-48.0,-52.0
1651,-59.0,-94.0
1652,-55.0,-82.0
1653,-67.0,-49.0
1654,-58.0,-48.0
1655,-50.0,-39.0
1656,-55.0,-92.0
1657,-50.0,-36.0
1658,-54.0,-14.0
1659,-60.0,-7.0
1660,-53.0,-52.0
1661,-47.0,-14.0
1662,-59.0,-10.0
1663,-57.0,-76.0
1664,-58.0,-33.0
1665,-59.0,-59.0
1666,-52.0,-88.0
1667,-61.0,-32.0
1668,-57.0,-21.0
1669,-60.0,-6.0
1670,-58.0,-74.0
1671,-50.0,-98.0
1672,-66.0,-18.0
1673,-58.0,-80.0
1674,-63.0,-26.0
1675,-58.0,-2.0
1676,-64.0,-94.0
1677,-55.0,-66.0
1678,-53.0,-32.0
1679,-49.0,-90.0
1680,-57.0,-2.0
1681,-53.0,-92.0
1682,-48.0,-30.0
1683,-56.0,-61.0
1684,-52.0,-55.0
1685,-62.0,-68.0
1686,-52.0,-26.0
1687,-57.0,-37.0
1688,-56.0,-82.0
1689,-60.0,-53.0
1690,-57.0,-71.0
1691,-65.0,-19.0
1692,-56.0,-21.0
1693,-52.0,-21.0
1694,-51.0,-45.0
1695,-51.0,-34.0
1696,-45.0,-68.0
1697,-49.0,-77.0
1698,-54.0,-9.0
1699,-51.0,-45.0
1700,-54.0,-49.0
1701,-57.0,-15.0
1702,-54.0,-19.0
1703,-43.0,-2.0
1704,-60.0,-51.0
1705,-60.0,-20.0
1706,-55.0,-68.0
1707,-67.0,-70.0
1708,-48.0,-75.0
1709,-44.0,-17.0
1710,-53.0,-29.0
1711,-55.0,-94.0
1712,-62.0,-81.0
1713,-52.0,-68.0
1714,-54.0,-75.0
1715,-59.0,-18.0
1716,-50.0,-72.0
1717,-61.0,-82.0
1718,-44.0,-77.0
1719,-55.0,-60.0
1720,-51.0,-11.0
1721,-59.0,-3.0
1722,-59.0,-57.0
1723,-44.0,-19.0
1724,-49.0,-17.0
1725,-51.0,-78.0
1726,-48.0,-94.0
1727,-53.0,-30.0
1728,-53.0,-25.0
1729,-58.0,-5.0
1730,-61.0,-87.0
1731,-56.0,-16.0
1732,-60.0,-29.0
1733,-50.0,-90.0
1734,-67.0,-91.0
1735,-50.0,-4.0
1736,-52.0,-80.0
1737,-56.0,-74.0
1738,-63.0,-5.0
1739,-51.0,-68.0
1740,-50.0,-25.0
1741,-63.0,-47.0
1742,-65.0,-8.0
1743,-50.0,-20.0
1744,-52.0,-30.0
1745,-52.0,-1.0
1746,-55.0,-33.0
1747,-57.0,-46.0
1748,-51.0,-2.0
1749,-55.0,-38.0
1750,-54.0,-9.0
1751,-57.0,-69.0
1752,-55.0,-50.0
1753,-61.0,-83.0
1754,-48.0,-97.0
1755,-51.0,-3.0
1756,-63.0,-89.0
1757,-60.0,-73.0
1758,-50.0,-91.0
1759,-59.0,-27.0
1760,-54.0,-69.0
1761,-52.0,-6.0
1762,-49.0,-92.0
1763,-56.0,-94.0
1764,-62.0,-33.0
1765,-49.0,-44.0
1766,-54.0,-75.0
1767,-50.0,0.0
1768,-52.0,-4.0
1769,-52.0,-16.0
1770,-62.0,-13.0
1771,-55.0,-1.0
1772,-57.0,-80.0
1773,-59.0,-42.0
1774,-63.0,-59.0
1775,-50.0,0.0
1776,-60.0,-61.0
1777,-55.0,-30.0
1778,-54.0,-47.0
1779,-53.0,-51.0
1780,-57.0,-49.0
1781,-54.0,-80.0
1782,-65.0,-52.0
1783,-53.0,-47.0
1784,-61.0,-59.0
1785,-59.0,-49.0
1786,-49.0,-83.0
1787,-45.0,-68.0
1788,-59.0,-69.0
1789,-52.0,-78.0
1790,-63.0,-45.0
1791,-57.0,-21.0
1792,-52.0,-58.0
1793,-59.0,-60.0
1794,-56.0,-79.0
1795,-63.0,-30.0
1796,-57.0,-64.0
1797,-60.0,-9.0
1798,-56.0,-93.0
1799,-62.0,-52.0
1800,-58.0,-90.0
1801,-46.0,-11.0
1802,-67.0,-56.0
1803,-58.0,-69.0
1804,-63.0,-2.0
1805,-54.0,-7.0
1806,-48.0,-57.0
1807,-61.0,-85.0
1808,-49.0,-84.0
1809,-57.0,-97.0
1810,-57.0,-72.0
1811,-52.0,-49.0
1812,-54.0,-71.0
1813,-60.0,-90.0
1814,-57.0,-67.0
1815,-58.0,-26.0
1816,-56.0,0.0
1817,-56.0,-18.0
1818,-55.0,-26.0
1819,-51.0,-2.0
1820,-60.0,-58.0
1821,-57.0,-74.0
1822,-56.0,-51.0
1823,-60.0,-74.0
1824,-63.0,-82.0
1825,-51.0,-56.0
1826,-57.0,-82.0
1827,-64.0,-15.0
1828,-51.0,-49.0
1829,-51.0,-82.0
1830,-60.0,-75.0
1831,-57.0,-78.0
1832,-65.0,-2.0
1833,-54.0,-74.0
1834,-57.0,-25.0
1835,-53.0,-14.0
1836,-53.0,-50.0
1837,-47.0,-71.0
1838,-54.0,-45.0
1839,-53.0,-49.0
1840,-57.0,-22.0
1841,-60.0,-90.0
1842,-56.0,-67.0
1843,-45.0,-56.0
1844,-52.0,0.0
1845,-62.0,-64.0
1846,-56.0,-35.0
1847,-50.0,-51.0
1848,-57.0,-86.0
1849,-58.0,-75.0
1850,-50.0,-68.0
1851,-51.0,-99.0
1852,-58.0,-11.0
1853,-55.0,-48.0
1854,-59.0,-80.0
1855,-63.0,-88.0
1856,-48.0,-51.0
1857,-46.0,-59.0
1858,-61.0,-45.0
1859,-57.0,-2.0
1860,-49.0,-37.0
1861,-56.0,-54.0
1862,-58.0,-77.0
1863,-60.0,-27.0
1864,-48.0,-47.0
1865,-46.0,-59.0
1866,-52.0,-57.0
1867,-60.0,-32.0
1868,-51.0,-3.0
1869,-52.0,-70.0
1870,-59.0,-47.0
1871,-60.0,-89.0
1872,-53.0,-31.0
1873,-52.0,-70.0
1874,-51.0,-86.0
1875,-45.0,-38.0
1876,-56.0,-51.0
1877,-57.0,-69.0
1878,-61.0,-71.0
1879,-58.0,-15.0
1880,-55.0,-48.0
1881,-53.0,-61.0
1882,-57.0,-63.0
1883,-65.0,-98.0
1884,-47.0,-16.0
1885,-52.0,-20.0
1886,-62.0,-29.0
1887,-55.0,-96.0
1888,-63.0,-28.0
1889,-52.0,-29.0
1890,-62.0,-75.0
1891,-57.0,-11.0
1892,-61.0,-9.0
1893,-53.0,0.0
1894,-49.0,-45.0
1895,-49.0,-62.0
1896,-64.0,-33.0
1897,-55.0,-60.0
1898,-51.0,-44.0
1899,-58.0,-70.0
1900,-59.0,-62.0
1901,-57.0,-11.0
1902,-55.0,-30.0
1903,-54.0,-32.0
1904,-43.0,-89.0
1905,-52.0,-73.0
1906,-61.0,-76.0
1907,-62.0,-1.0
1908,-57.0,-48.0
1909,-65.0,-17.0
1910,-51.0,-84.0
1911,-61.0,-30.0
1912,-57.0,-86.0
1913,-55.0,-16.0
1914,-67.0,-30.0
1915,-52.0,-22.0
1916,-62.0,-50.0
1917,-51.0,-36.0
1918,-54.0,-27.0
1919,-48.0,-62.0
1920,-56.0,-95.0
1921,-55.0,-73.0
1922,-58.0,-82.0
1923,-61.0,-22.0
1924,-56.0,-57.0
1925,-51.0,-31.0
1926,-54.0,-3.0
1927,-49.0,-60.0
1928,-57.0,-1.0
1929,-53.0,-96.0
1930,-50.0,-43.0
1931,-65.0,-98.0
1932,-49.0,-83.0
1933,-57.0,-86.0
1934,-64.0,-8.0
1935,-57.0,-47.0
1936,-57.0,-28.0
1937,-47.0,-28.0
1938,-66.0,-7.0
1939,-44.0,-27.0
1940,-45.0,-38.0
1941,-56.0,-22.0
1942,-55.0,-9.0
1943,-59.0,-89.0
1944,-48.0,-47.0
1945,-52.0,-64.0
1946,-51.0,-8.0
1947,-55.0,-53.0
1948,-50.0,-32.0
1949,-60.0,-85.0
1950,-55.0,-32.0
1951,-52.0,-35.0
1952,-55.0,-88.0
1953,-52.0,-83.0
1954,-50.0,-14.0
1955,-51.0,-15.0
1956,-56.0,-5.0
1957,-53.0,-40.0
1958,-51.0,-32.0
1959,-53.0,-39.0
1960,-57.0,-3.0
1961,-63.0,-88.0
1962,-62.0,-38.0
1963,-52.0,-15.0
1964,-64.0,-51.0
1965,-66.0,-84.0
1966,-55.0,-61.0
1967,-59.0,-27.0
1968,-57.0,-26.0
1969,-64.0,-87.0
1970,-54.0,-48.0
1971,-60.0,-81.0
1972,-50.0,-80.0
1973,-59.0,-4.0
1974,-52.0,-64.0
1975,-54.0,-11.0
1976,-52.0,-71.0
1977,-62.0,-5.0
1978,-54.0,-43.0
1979,-57.0,-80.0
1980,-52.0,-33.0
1981,-54.0,-22.0
1982,-54.0,-22.0
1983,-65.0,-32.0
1984,-56.0,-83.0
1985,-50.0,-34.0
1986,-63.0,-86.0
1987,-56.0,-96.0
1988,-56.0,-51.0
1989,-56.0,-98.0
1990,-54.0,-92.0
1991,-60.0,-82.0
1992,-44.0,-44.0
1993,-57.0,-77.0
1994,-57.0,-23.0
1995,-51.0,-15.0
1996,-53.0,-18.0
1997,-49.0,-37.0
1998,-54.0,-17.0
1999,-56.0,-17.0
2000,-52.0,-4.0
