assignment,s1,n1
1200,-51.0,-117.0
1201,-60.0,-8.0
1202,-65.0,-99.0
1203,-36.0,33.0
1204,-51.0,24.0
1205,-51.0,108.0
1206,-67.0,38.0
1207,-61.0,62.0
1208,-14.0,-141.0
1209,-58.0,-120.0
1210,-41.0,-18.0
1211,-53.0,-98.0
1212,-36.0,-29.0
1213,-59.0,-26.0
1214,-36.0,56.0
1215,-52.0,-78.0
1216,-64.0,-97.0
1217,-62.0,119.0
1218,-38.0,163.0
1219,-48.0,-142.0
1220,-52.0,124.0
1221,-64.0,172.0
1222,-65.0,11.0
1223,-61.0,152.0
1224,-27.0,102.0
1225,-59.0,13.0
1226,-64.0,-84.0
1227,-39.0,-121.0
1228,-50.0,-28.0
1229,-59.0,8.0
1230,-63.0,-11.0
1231,-50.0,-48.0
1232,-65.0,-129.0
1233,-34.0,-171.0
1234,-60.0,129.0
1235,-65.0,123.0
1236,-58.0,-49.0
1237,-61.0,104.0
1238,-45.0,-145.0
1239,-61.0,-6.0
1240,-39.0,124.0
1241,-62.0,-84.0
1242,-37.0,-196.0
1243,-61.0,116.0
1244,-59.0,-91.0
1245,-62.0,279.0
1246,-46.0,-163.0
1247,-59.0,91.0
1248,-57.0,87.0
1249,-49.0,215.0
1250,-38.0,-117.0
1251,-46.0,55.0
1252,-65.0,-145.0
1253,-19.0,-51.0
1254,-62.0,-12.0
1255,-56.0,-208.0
1256,-57.0,112.0
1257,-40.0,334.0
1258,-36.0,-277.0
1259,-51.0,-62.0
1260,-64.0,9.0
1261,-36.0,34.0
1262,-49.0,-126.0
1263,-49.0,-57.0
1264,-47.0,-130.0
1265,-41.0,155.0
1266,-53.0,-34.0
1267,-40.0,28.0
1268,-37.0,213.0
1269,-61.0,7.0
1270,-34.0,64.0
1271,-61.0,-32.0
1272,-62.0,152.0
1273,-36.0,-75.0
1274,-37.0,-28.0
1275,-63.0,9.0
1276,-36.0,-95.0
1277,-59.0,48.0
1278,-62.0,-111.0
1279,-64.0,-54.0
1280,-61.0,30.0
1281,-49.0,28.0
1282,-49.0,51.0
1283,-53.0,-14.0
1284,-49.0,17.0
1285,-62.0,99.0
1286,-59.0,-3.0
1287,-68.0,-93.0
1288,-52.0,-80.0
1289,-60.0,99.0
1290,-36.0,7.0
1291,-49.0,66.0
1292,-64.0,-170.0
1293,-53.0,-6.0
1294,-64.0,8.0
1295,-47.0,180.0
1296,-49.0,-42.0
1297,-42.0,39.0
1298,-61.0,-3.0
1299,-49.0,-30.0
1300,-51.0,-42.0
1301,-59.0,-23.0
1302,-37.0,-28.0
1303,-62.0,-34.0
1304,-58.0,-75.0
1305,-34.0,129.0
1306,-45.0,10.0
1307,-64.0,11.0
1308,-68.0,38.0
1309,-40.0,44.0
1310,-61.0,118.0
1311,-50.0,-148.0
1312,-62.0,0.0
1313,-38.0,-13.0
1314,-51.0,-124.0
1315,-65.0,59.0
1316,-65.0,-47.0
1317,-37.0,155.0
1318,-52.0,-6.0
1319,-41.0,-90.0
1320,-37.0,166.0
1321,-37.0,119.0
1322,-52.0,242.0
1323,-62.0,34.0
1324,-62.0,96.0
1325,-50.0,66.0
1326,-58.0,9.0
1327,-61.0,-20.0
1328,-65.0,14.0
1329,-63.0,68.0
1330,-58.0,46.0
1331,-34.0,-44.0
1332,-56.0,71.0
1333,-65.0,-92.0
1334,-18.0,78.0
1335,-62.0,179.0
1336,-39.0,-62.0
1337,-66.0,-167.0
1338,-55.0,88.0
1339,-48.0,-40.0
1340,-60.0,-137.0
1341,-37.0,134.0
1342,-59.0,-15.0
1343,-41.0,47.0
1344,-66.0,-168.0
1345,-37.0,-60.0
1346,-59.0,-3.0
1347,-59.0,137.0
1348,-41.0,-31.0
1349,-50.0,-42.0
1350,-63.0,92.0
1351,-40.0,-18.0
1352,-61.0,54.0
1353,-51.0,35.0
1354,-53.0,62.0
1355,-5900.0,-5.0
1356,-55.0,109.0
1357,-66.0,14.0
1358,-38.0,-8.0
1359,-48.0,32.0
1360,-51.0,108.0
1361,-52.0,21.0
1362,-64.0,-133.0
1363,-40.0,-45.0
1364,-40.0,113.0
1365,-39.0,-147.0
1366,-56.0,70.0
1367,-50.0,34.0
1368,-42.0,-52.0
1369,-61.0,-6.0
1370,-52.0,-29.0
1371,-56.0,42.0
1372,-49.0,-24.0
1373,-51.0,34.0
1374,-46.0,-188.0
1375,-40.0,83.0
1376,-38.0,-118.0
1377,-59.0,10.0
1378,-52.0,91.0
1379,-64.0,96.0
1380,-64.0,91.0
1381,-60.0,-101.0
1382,-65.0,-108.0
1383,-55.0,-28.0
1384,-59.0,-169.0
1385,-64.0,59.0
1386,-62.0,-122.0
1387,-64.0,68.0
1388,-63.0,20.0
1389,-60.0,154.0
1390,-67.0,51.0
1391,-52.0,16.0
1392,-52.0,222.0
1393,-69.0,-84.0
1394,-61.0,61.0
1395,-59.0,-24.0
1396,-36.0,28.0
1397,-35.0,-66.0
1398,-61.0,-186.0
1399,-58.0,-47.0
1400,-43.0,-198.0
1401,-46.0,78.0
1402,-34.0,-33.0
1403,-62.0,84.0
1404,-40.0,-144.0
1405,-46.0,-44.0
1406,-63.0,-86.0
1407,-66.0,-19.0
1408,-61.0,80.0
1409,-50.0,-336.0
1410,-64.0,113.0
1411,-36.0,-67.0
1412,-61.0,89.0
1413,-62.0,28.0
1414,-57.0,216.0
1415,-48.0,-50.0
1416,-67.0,-37.0
1417,-63.0,55.0
1418,-63.0,-55.0
1419,-62.0,-30.0
1420,-58.0,8.0
1421,-57.0,-65.0
1422,-48.0,81.0
1423,-36.0,80.0
1424,-41.0,52.0
1425,-59.0,-2.0
1426,-63.0,-37.0
1427,-53.0,87.0
1428,-38.0,-50.0
1429,-52.0,-37.0
1430,-59.0,143.0
1431,-12.0,-25.0
1432,-51.0,-98.0
1433,-40.0,-89.0
1434,-53.0,85.0
1435,-62.0,3.0
1436,-37.0,-61.0
1437,-49.0,-276.0
1438,-50.0,14.0
1439,-61.0,27.0
1440,-34.0,207.0
1441,-44.0,51.0
1442,-48.0,92.0
1443,-19.0,-108.0
1444,-60.0,-163.0
1445,-44.0,61.0
1446,-47.0,16.0
1447,-63.0,-267.0
1448,-54.0,-43.0
1449,-52.0,-80.0
1450,-35.0,-31.0
1451,-61.0,-71.0
1452,-58.0,117.0
1453,-68.0,-109.0
1454,-41.0,-34.0
1455,-38.0,91.0
1456,-59.0,45.0
1457,-62.0,23.0
1458,-49.0,79.0
1459,-35.0,-56.0
1460,-59.0,-89.0
1461,-37.0,39.0
1462,-58.0,54.0
1463,-46.0,-140.0
1464,-42.0,101.0
1465,-63.0,-18.0
1466,-62.0,-120.0
1467,-61.0,-117.0
1468,-62.0,-4.0
1469,-49.0,55.0
1470,-57.0,-161.0
1471,-71.0,-82.0
1472,-63.0,59.0
1473,-12.0,-96.0
1474,-62.0,52.0
1475,-26.0,-125.0
1476,-65.0,2.0
1477,-59.0,-12.0
1478,-40.0,-74.0
1479,-52.0,-14.0
1480,-43.0,-22.0
1481,-36.0,42.0
1482,-57.0,69.0
1483,-12.0,-82.0
1484,-40.0,-28.0
1485,-66.0,138.0
1486,-67.0,17.0
1487,-61.0,-15.0
1488,-48.0,205.0
1489,-64.0,50.0
1490,-66.0,-39.0
1491,-48.0,-83.0
1492,-49.0,-79.0
1493,-14.0,47.0
1494,-64.0,152.0
1495,-50.0,38.0
1496,-47.0,-74.0
1497,-49.0,35.0
1498,-48.0,-78.0
1499,-69.0,249.0
1500,-52.0,-131.0
1501,-65.0,-86.0
1502,-59.0,12.0
1503,-58.0,78.0
1504,-61.0,-71.0
1505,-61.0,260.0
1506,-49.0,41.0
1507,-49.0,-203.0
1508,-56.0,-233.0
1509,-40.0,82.0
1510,-59.0,-74.0
1511,-52.0,-99.0
1512,-61.0,-127.0
1513,-57.0,-84.0
1514,-47.0,-301.0
1515,-58.0,-56.0
1516,-67.0,30.0
1517,-52.0,83.0
1518,-48.0,-120.0
1519,-57.0,-15.0
1520,-36.0,219.0
1521,-64.0,22.0
1522,-49.0,174.0
1523,-62.0,-166.0
1524,-35.0,77.0
1525,-36.0,30.0
1526,-55.0,297.0
1527,-58.0,-98.0
1528,-59.0,-185.0
1529,-57.0,-56.0
1530,-52.0,-73.0
1531,-38.0,31.0
1532,-49.0,37.0
1533,-61.0,-35.0
1534,-66.0,18.0
1535,-62.0,-63.0
1536,-52.0,-76.0
1537,-63.0,19.0
1538,-10.0,41.0
1539,-37.0,-165.0
1540,-66.0,21.0
1541,-49.0,-197.0
1542,-57.0,139.0
1543,-46.0,-113.0
1544,-45.0,-109.0
1545,-47.0,50.0
1546,-36.0,-208.0
1547,-65.0,34.0
1548,-38.0,-57.0
1549,-67.0,13.0
1550,-43.0,134.0
1551,-49.0,30.0
1552,-63.0,-49.0
1553,-68.0,54.0
1554,-50.0,40.0
1555,-17.0,132.0
1556,-42.0,50.0
1557,-59.0,61.0
1558,-58.0,-12.0
1559,-53.0,-78.0
1560,-58.0,-100.0
1561,-66.0,43.0
1562,-50.0,-160.0
1563,-64.0,14.0
1564,-40.0,7.0
1565,-63.0,129.0
1566,-65.0,125.0
1567,-41.0,-100.0
1568,-53.0,39.0
1569,-56.0,-77.0
1570,-43.0,94.0
1571,-46.0,-173.0
1572,-59.0,-17.0
1573,-59.0,202.0
1574,-69.0,-22.0
1575,-71.0,-159.0
1576,-51.0,-135.0
1577,-61.0,-65.0
1578,-37.0,-237.0
1579,-55.0,97.0
1580,-64.0,33.0
1581,-64.0,48.0
1582,-62.0,-120.0
1583,-40.0,-17.0
1584,-67.0,-165.0
1585,-49.0,100.0
1586,-61.0,-135.0
1587,-38.0,-19.0
1588,-57.0,69.0
1589,-40.0,53.0
1590,-49.0,128.0
1591,-46.0,79.0
1592,-69.0,-33.0
1593,-57.0,4.0
1594,-60.0,-81.0
1595,-44.0,-74.0
1596,-63.0,-91.0
1597,-60.0,89.0
1598,-61.0,43.0
1599,-55.0,-31.0
1600,-50.0,-25.0
1601,-42.0,232.0
1602,-42.0,55.0
1603,-64.0,59.0
1604,-63.0,4.0
1605,-50.0,-31.0
1606,-53.0,42.0
1607,-52.0,193.0
1608,-39.0,17.0
1609,-45.0,30.0
1610,-59.0,168.0
1611,-49.0,71.0
1612,-37.0,-24.0
1613,-59.0,129.0
1614,-59.0,-71.0
1615,-46.0,-43.0
1616,-34.0,-39.0
1617,-53.0,141.0
1618,-39.0,-112.0
1619,-59.0,-141.0
1620,-59.0,19.0
1621,-40.0,160.0
1622,-50.0,-10.0
1623,-61.0,-45.0
1624,-14.0,-147.0
1625,-63.0,49.0
1626,-60.0,31.0
1627,-63.0,176.0
1628,-65.0,101.0
1629,-63.0,-88.0
1630,-45.0,51.0
1631,-43.0,-123.0
1632,-58.0,-101.0
1633,-52.0,47.0
1634,-63.0,11.0
1635,-38.0,113.0
1636,-62.0,184.0
1637,-57.0,240.0
1638,-47.0,-133.0
1639,-65.0,-188.0
1640,-63.0,34.0
1641,-50.0,11.0
1642,-49.0,85.0
1643,-61.0,124.0
1644,-37.0,58.0
1645,-59.0,-17.0
1646,-45.0,88.0
1647,-11.0,9.0
1648,-48.0,207.0
1649,-57.0,-120.0
1650,-59.0,191.0
1651,-60.0,-172.0
1652,-48.0,-89.0
1653,-61.0,143.0
1654,-64.0,-53.0
1655,-52.0,0.0
1656,-59.0,60.0
1657,-54.0,-1.0
1658,-45.0,-26.0
1659,-63.0,62.0
1660,-40.0,-3.0
1661,-64.0,37.0
1662,-43.0,-46.0
1663,-13.0,-33.0
1664,-42.0,39.0
1665,-60.0,-47.0
1666,-55.0,32.0
1667,-17.0,-220.0
1668,-40.0,114.0
1669,-19.0,79.0
1670,-62.0,-45.0
1671,-45.0,34.0
1672,-67.0,81.0
1673,-48.0,-106.0
1674,-60.0,-26.0
1675,-35.0,42.0
1676,-61.0,-20.0
1677,-39.0,-146.0
1678,-46.0,-259.0
1679,-61.0,-56.0
1680,-48.0,62.0
1681,-41.0,53.0
1682,-54.0,17.0
1683,-59.0,148.0
1684,-52.0,-11.0
1685,-61.0,-4.0
1686,-52.0,-214.0
1687,-63.0,-22.0
1688,-59.0,30.0
1689,-38.0,51.0
1690,-45.0,43.0
1691,-65.0,17.0
1692,-37.0,6.0
1693,-52.0,180.0
1694,-64.0,-17.0
1695,-46.0,-88.0
1696,-63.0,46.0
1697,-55.0,22.0
1698,-62.0,35.0
1699,-53.0,18.0
1700,-61.0,64.0
1701,-62.0,6.0
1702,-37.0,-24.0
1703,-56.0,101.0
1704,-45.0,-170.0
1705,-60.0,-137.0
1706,-39.0,125.0
1707,-65.0,-82.0
1708,-61.0,51.0
1709,-58.0,85.0
1710,-51.0,154.0
1711,-45.0,38.0
1712,-15.0,-11.0
1713,-36.0,-123.0
1714,-61.0,-95.0
1715,-45.0,58.0
1716,-36.0,-28.0
1717,-44.0,114.0
1718,-60.0,71.0
1719,-58.0,124.0
1720,-49.0,37.0
1721,-58.0,-190.0
1722,-19.0,119.0
1723,-51.0,2.0
1724,-60.0,-102.0
1725,-53.0,57.0
1726,-59.0,123.0
1727,-63.0,-55.0
1728,-50.0,-51.0
1729,-62.0,86.0
1730,-63.0,59.0
1731,-65.0,40.0
1732,-60.0,156.0
1733,-58.0,-95.0
1734,-68.0,-135.0
1735,-60.0,-178.0
1736,-61.0,-116.0
1737,-47.0,203.0
1738,-64.0,-8.0
1739,-40.0,183.0
1740,-51.0,-31.0
1741,-65.0,54.0
1742,-41.0,11.0
1743,-49.0,97.0
1744,-54.0,64.0
1745,-52.0,168.0
1746,-37.0,190.0
1747,-47.0,-6.0
1748,-48.0,-56.0
1749,-59.0,-78.0
1750,-64.0,12.0
1751,-36.0,-108.0
1752,-63.0,-109.0
1753,-37.0,-1.0
1754,-59.0,6.0
1755,-53.0,-83.0
1756,-44.0,21.0
1757,-50.0,-198.0
1758,-41.0,-86.0
1759,-50.0,-54.0
1760,-46.0,-20.0
1761,-52.0,-9.0
1762,-52.0,161.0
1763,-48.0,-75.0
1764,-44.0,-88.0
1765,-59.0,-45.0
1766,-48.0,62.0
1767,-50.0,114.0
1768,-51.0,57.0
1769,-63.0,-77.0
1770,-35.0,-135.0
1771,-43.0,92.0
1772,-51.0,10.0
1773,-62.0,-34.0
1774,-61.0,14.0
1775,-48.0,-42.0
1776,-59.0,66.0
1777,-39.0,-92.0
1778,-49.0,-65.0
1779,-38.0,60.0
1780,-62.0,124.0
1781,-37.0,5.0
1782,-72.0,109.0
1783,-66.0,-32.0
1784,-58.0,-1.0
1785,-58.0,100.0
1786,-59.0,183.0
1787,-51.0,-154.0
1788,-46.0,86.0
1789,-51.0,2.0
1790,-42.0,115.0
1791,-62.0,111.0
1792,-56.0,21.0
1793,-68.0,58.0
1794,-41.0,-186.0
1795,-43.0,-82.0
1796,-63.0,-132.0
1797,-60.0,62.0
1798,-51.0,102.0
1799,-65.0,0.0
1800,-52.0,-59.0
1801,-61.0,-120.0
1802,-44.0,210.0
1803,-59.0,14.0
1804,-64.0,-168.0
1805,-52.0,-139.0
1806,-61.0,-65.0
1807,-38.0,93.0
1808,-56.0,23.0
1809,-59.0,-82.0
1810,-14.0,-98.0
1811,-63.0,-56.0
1812,-50.0,-57.0
1813,-57.0,58.0
1814,-40.0,-12.0
1815,-40.0,94.0
1816,-64.0,-9.0
1817,-59.0,17.0
1818,-45.0,-84.0
1819,-56.0,-104.0
1820,-65.0,97.0
1821,-66.0,37.0
1822,-51.0,79.0
1823,-38.0,100.0
1824,-67.0,132.0
1825,-65.0,26.0
1826,-15.0,204.0
1827,-64.0,-43.0
1828,-52.0,25.0
1829,-58.0,-139.0
1830,-50.0,-15.0
1831,-59.0,7.0
1832,-52.0,-70.0
1833,-62.0,38.0
1834,-59.0,-80.0
1835,-50.0,3.0
1836,-48.0,63.0
1837,-63.0,-163.0
1838,-42.0,-35.0
1839,-49.0,4.0
1840,-47.0,33.0
1841,-51.0,-12.0
1842,-34.0,-79.0
1843,-57.0,-11.0
1844,-59.0,0.0
1845,-67.0,182.0
1846,-66.0,-37.0
1847,-45.0,-182.0
1848,-57.0,13.0
1849,-56.0,57.0
1850,-58.0,28.0
1851,-47.0,190.0
1852,-61.0,210.0
1853,-60.0,31.0
1854,-57.0,32.0
1855,-64.0,-181.0
1856,-61.0,-4.0
1857,-59.0,63.0
1858,-58.0,107.0
1859,-63.0,-53.0
1860,-42.0,-15.0
1861,-52.0,-15.0
1862,-61.0,46.0
1863,-67.0,-249.0
1864,-45.0,105.0
1865,-67.0,-83.0
1866,-61.0,6.0
1867,-65.0,45.0
1868,-55.0,-104.0
1869,-61.0,16.0
1870,-66.0,43.0
1871,-61.0,96.0
1872,-46.0,-4.0
1873,-48.0,-108.0
1874,-56.0,-4.0
1875,-64.0,42.0
1876,-47.0,-136.0
1877,-61.0,-133.0
1878,-50.0,-24.0
1879,-50.0,-100.0
1880,-58.0,137.0
1881,-40.0,129.0
1882,-36.0,-2.0
1883,-73.0,93.0
1884,-52.0,35.0
1885,-63.0,61.0
1886,-38.0,-23.0
1887,-35.0,-59.0
1888,-50.0,-93.0
1889,-49.0,-40.0
1890,-42.0,-48.0
1891,-59.0,-121.0
1892,-58.0,-69.0
1893,-38.0,128.0
1894,-52.0,-33.0
1895,-41.0,-9.0
1896,-63.0,-44.0
1897,-39.0,103.0
1898,-52.0,189.0
1899,-64.0,-4.0
1900,-62.0,80.0
1901,-58.0,-12.0
1902,-37.0,133.0
1903,-51.0,178.0
1904,-56.0,-26.0
1905,-62.0,57.0
1906,-39.0,40.0
1907,-65.0,213.0
1908,-45.0,-45.0
1909,-64.0,162.0
1910,-57.0,44.0
1911,-62.0,235.0
1912,-40.0,82.0
1913,-59.0,-10.0
1914,-67.0,-111.0
1915,-40.0,-102.0
1916,-61.0,-29.0
1917,-45.0,160.0
1918,-51.0,-146.0
1919,-58.0,203.0
1920,-60.0,59.0
1921,-52.0,205.0
1922,-61.0,-58.0
1923,-38.0,-32.0
1924,-49.0,-44.0
1925,-38.0,36.0
1926,-57.0,-73.0
1927,-59.0,-28.0
1928,-35.0,-161.0
1929,-46.0,-38.0
1930,-58.0,67.0
1931,-13.0,26.0
1932,-58.0,74.0
1933,-62.0,-145.0
1934,-59.0,117.0
1935,-40.0,28.0
1936,-39.0,44.0
1937,-56.0,30.0
1938,-60.0,-87.0
1939,-62.0,-44.0
1940,-61.0,-73.0
1941,-61.0,-134.0
1942,-48.0,-55.0
1943,-60.0,-32.0
1944,-57.0,122.0
1945,-64.0,-103.0
1946,-46.0,-46.0
1947,-59.0,-198.0
1948,-47.0,-211.0
1949,-61.0,48.0
1950,-39.0,23.0
1951,-52.0,-13.0
1952,-41.0,-105.0
1953,-40.0,79.0
1954,-60.0,186.0
1955,-58.0,-90.0
1956,-40.0,23.0
1957,-63.0,0.0
1958,-60.0,34.0
1959,-62.0,-59.0
1960,-59.0,13.0
1961,-66.0,-80.0
1962,-64.0,21.0
1963,-60.0,36.0
1964,-66.0,60.0
1965,-19.0,-63.0
1966,-40.0,119.0
1967,-58.0,50.0
1968,-36.0,179.0
1969,-40.0,193.0
1970,-63.0,-38.0
1971,-63.0,-9.0
1972,-58.0,-68.0
1973,-51.0,-27.0
1974,-60.0,-17.0
1975,-65.0,1.0
1976,-36.0,18.0
1977,-63.0,44.0
1978,-47.0,-67.0
1979,-17.0,42.0
1980,-52.0,43.0
1981,-45.0,-100.0
1982,-48.0,-10.0
1983,-41.0,-39.0
1984,-49.0,185.0
1985,-49.0,-99.0
1986,-64.0,-29.0
1987,-62.0,25.0
1988,-64.0,-45.0
1989,-66.0,61.0
1990,-46.0,58.0
1991,-62.0,19.0
1992,-56.0,-30.0
1993,-60.0,91.0
1994,-39.0,-137.0
1995,-55.0,-46.0
1996,-52.0,-134.0
1997,-50.0,58.0
1998,-17.0,149.0
1999,-57.0,-118.0
2000,-51.0,87.0
